interaction_id,customer_id,solicitor_name,interaction_type,interaction_date,duration_minutes,notes
INT000093,47,David Taylor,Video Call,20/05/2021,9,
INT000094,88,Lisa Johnson,Other,21/02/2023,62,Routine check-in
INT000095,108,Robert Smith,Video Call,10/10/2022,72,Client satisfied
INT000096,79,Robert Smith,Chat,17/09/2021,6,
INT000097,162,Susan Robinson,Phone Call,14/04/2021,76,Routine check-in
INT000098,72,Michael Brown,Chat,23/10/2022,14,Follow up required
INT000099,165,Michael Brown,Other,13/07/2022,18,
INT000100,25,Robert Smith,Chat,05/05/2021,28,
INT000101,15,Patricia White,Letter,14/08/2023,93,Urgent matter
INT000102,10,Patricia White,Other,01/12/2021,12,
INT000103,166,Susan Robinson,Letter,21/09/2021,30,
INT000104,133,Sarah Jones,Letter,27/08/2021,30,Urgent matter
INT000105,61,Patricia White,Email,19/08/2022,108,Follow up required
INT000106,26,Robert Smith,Other,21/06/2022,47,
INT000107,7,Andrew Roberts,Email,19/03/2021,120,
INT000108,14,Lisa Johnson,Phone Call,26/04/2022,7,
INT000109,54,Patricia White,Chat,12/07/2021,39,Routine check-in
INT000110,147,Michael Brown,Phone Call,16/04/2023,61,
INT000111,114,Emma Wilson,Letter,21/01/2022,90,
INT000112,7,Emma Wilson,Video Call,11/06/2023,30,
INT000113,1,Michael Brown,Other,08/10/2022,22,Client satisfied
INT000114,27,Sarah Jones,Video Call,27/11/2021,30,
INT000115,21,David Taylor,Email,28/03/2021,14,Follow up required
INT000116,155,Emma Wilson,Phone Call,15/11/2022,30,
INT000117,77,Charles Thompson,Letter,25/09/2021,30,Needs clarification
INT000118,66,James Davies,Other,14/12/2021,66,Needs clarification
INT000119,47,Sarah Jones,Chat,16/01/2023,30,
INT000120,156,Robert Smith,Email,17/04/2021,97,Follow up required
INT000121,68,Susan Robinson,Chat,18/10/2023,30,Routine check-in
INT000122,69,Sarah Jones,Meeting,24/12/2022,43,Follow up required
INT000123,57,Daniel Hughes,Meeting,30/11/2022,62,
INT000124,119,Karen Edwards,Letter,08/07/2021,30,Follow up required
INT000125,87,Lisa Johnson,Video Call,28/09/2021,19,Follow up required
INT000126,21,Susan Robinson,Phone Call,28/10/2022,30,Routine check-in
INT000127,61,Karen Edwards,Chat,03/09/2023,118,
INT000128,109,James Davies,Phone Call,14/05/2022,30,
INT000129,160,Daniel Hughes,Video Call,22/07/2022,96,Client satisfied
INT000130,50,Andrew Roberts,Email,04/09/2023,52,
INT000131,147,Emma Wilson,Chat,20/09/2023,30,Client satisfied
INT000132,152,Richard Evans,Letter,03/03/2022,30,Routine check-in
INT000133,12,Daniel Hughes,Meeting,06/07/2023,14,Routine check-in
INT000134,76,Charles Thompson,Meeting,03/05/2022,59,
INT000135,86,Richard Evans,Chat,07/05/2023,109,Client satisfied
INT000136,45,Susan Robinson,Chat,07/05/2023,72,
INT000137,15,Andrew Roberts,Other,12/10/2023,30,
INT000138,147,Charles Thompson,Other,06/05/2023,30,
INT000139,104,Karen Edwards,Video Call,15/07/2021,108,Routine check-in
INT000140,136,Lisa Johnson,Letter,01/08/2022,33,Urgent matter
INT000141,58,Daniel Hughes,Phone Call,05/04/2023,118,Follow up required
INT000142,3,Lisa Johnson,Email,01/10/2022,47,
INT000143,102,Karen Edwards,Phone Call,15/03/2023,90,Urgent matter
INT000144,56,Susan Robinson,Phone Call,13/06/2023,36,Needs clarification
INT000145,16,Karen Edwards,Other,07/12/2021,78,Client satisfied
INT000146,144,Susan Robinson,Chat,21/08/2022,102,
INT000147,69,Robert Smith,Chat,09/04/2023,107,Urgent matter
INT000148,72,Susan Robinson,Letter,23/03/2022,31,
INT000149,110,Michael Brown,Chat,29/09/2023,30,Urgent matter
INT000150,150,Karen Edwards,Email,31/05/2021,66,
INT000151,25,James Davies,Letter,14/08/2023,34,
INT000152,28,James Davies,Email,21/08/2022,46,
INT000153,35,Patricia White,Chat,19/10/2022,46,Routine check-in
INT000154,80,Patricia White,Phone Call,14/12/2022,30,
INT000155,11,Susan Robinson,Video Call,10/01/2022,100,
INT000156,76,Andrew Roberts,Email,28/05/2022,78,
INT000157,71,Susan Robinson,Meeting,27/10/2021,17,Routine check-in
INT000158,1,Richard Evans,Video Call,10/07/2023,19,Routine check-in
INT000159,113,Lisa Johnson,Chat,14/01/2021,26,
INT000160,159,Patricia White,Phone Call,14/02/2023,27,Follow up required
INT000161,132,Charles Thompson,Phone Call,31/07/2023,78,
INT000162,130,Patricia White,Email,22/10/2023,72,Follow up required
INT000163,108,Charles Thompson,Phone Call,13/09/2022,30,
INT000164,48,Michael Brown,Chat,09/10/2023,115,Follow up required
INT000165,14,Emma Wilson,Phone Call,24/07/2023,76,
INT000166,138,David Taylor,Phone Call,06/06/2023,30,
INT000167,102,Jennifer Thomas,Letter,25/07/2021,30,
INT000168,141,Jennifer Thomas,Other,13/04/2021,111,Client satisfied
INT000169,13,Emma Wilson,Phone Call,17/12/2022,95,
INT000170,99,James Davies,Meeting,14/01/2022,47,
INT000171,53,Karen Edwards,Other,28/10/2022,30,
INT000172,108,Susan Robinson,Other,23/12/2021,30,
INT000173,119,Richard Evans,Other,08/09/2021,9,
INT000174,108,Lisa Johnson,Letter,26/12/2023,30,
INT000175,84,Robert Smith,Other,02/02/2021,40,
INT000176,167,Sarah Jones,Other,07/04/2022,84,Needs clarification
INT000177,20,Karen Edwards,Video Call,06/11/2023,53,Routine check-in
INT000178,136,Daniel Hughes,Chat,19/03/2023,114,Urgent matter
INT000179,132,Lisa Johnson,Phone Call,25/09/2021,108,
INT000180,78,Robert Smith,Phone Call,06/03/2022,49,
INT000181,94,David Taylor,Video Call,18/11/2022,55,
INT000182,54,Lisa Johnson,Meeting,11/01/2022,30,
INT000183,82,Patricia White,Other,03/09/2023,78,
INT000184,38,Michael Brown,Letter,06/12/2023,6,
INT000185,4,Michael Brown,Chat,24/03/2022,30,Urgent matter
INT000186,136,James Davies,Chat,18/12/2023,66,
INT000187,58,Emma Wilson,Other,14/03/2023,30,Needs clarification
INT000188,69,Sarah Jones,Meeting,27/10/2022,30,
INT000189,5,Daniel Hughes,Other,29/03/2023,30,
INT000190,22,James Davies,Phone Call,23/08/2022,23,
INT000191,142,Charles Thompson,Chat,07/12/2023,108,Routine check-in
INT000192,149,Susan Robinson,Video Call,18/11/2022,24,
INT000193,93,Daniel Hughes,Meeting,03/09/2022,30,
INT000194,88,Richard Evans,Meeting,06/03/2022,25,
INT000195,154,Robert Smith,Email,07/05/2021,80,Routine check-in
INT000196,14,Lisa Johnson,Meeting,09/07/2023,30,
INT000197,81,Richard Evans,Other,31/08/2023,120,
INT000198,83,Michael Brown,Other,15/03/2021,107,
INT000199,23,Patricia White,Other,10/01/2022,66,
INT000200,64,Daniel Hughes,Phone Call,19/04/2022,30,
INT000201,19,Richard Evans,Letter,17/04/2023,16,
INT000202,161,Jennifer Thomas,Email,21/02/2022,72,
INT000203,83,Richard Evans,Phone Call,31/07/2022,96,Routine check-in
INT000204,171,Lisa Johnson,Video Call,30/07/2022,66,Follow up required
INT000205,160,Susan Robinson,Chat,14/10/2023,81,Client satisfied
INT000206,121,Patricia White,Other,19/04/2021,90,
INT000207,80,Emma Wilson,Email,04/03/2023,97,Client satisfied
INT000208,73,Susan Robinson,Other,23/01/2023,79,Needs clarification
INT000209,20,Patricia White,Letter,04/04/2022,30,Urgent matter
INT000210,80,Michael Brown,Phone Call,26/05/2022,19,
INT000211,101,Susan Robinson,Other,19/04/2023,68,
INT000212,168,Jennifer Thomas,Phone Call,24/01/2022,30,Needs clarification
INT000213,113,James Davies,Meeting,22/06/2022,51,
INT000214,47,Lisa Johnson,Meeting,09/04/2022,21,
INT000215,35,Andrew Roberts,Email,03/12/2021,108,
INT000216,165,Robert Smith,Email,23/05/2021,45,Needs clarification
INT000217,89,Patricia White,Email,24/10/2023,72,
INT000218,28,Emma Wilson,Email,15/12/2023,30,
INT000219,86,Andrew Roberts,Letter,17/11/2022,30,
INT000220,52,Lisa Johnson,Phone Call,30/11/2023,72,
INT000221,25,Karen Edwards,Meeting,28/05/2023,55,
INT000222,109,James Davies,Phone Call,15/07/2023,113,
INT000223,26,Daniel Hughes,Other,29/09/2021,112,Routine check-in
INT000224,156,David Taylor,Video Call,10/03/2021,102,
INT000225,156,Michael Brown,Letter,26/04/2022,30,
INT000226,71,Daniel Hughes,Meeting,18/10/2022,8,
INT000227,128,Andrew Roberts,Meeting,13/03/2023,30,
INT000228,34,Emma Wilson,Chat,22/05/2022,23,Routine check-in
INT000229,167,David Taylor,Letter,31/07/2021,8,Urgent matter
INT000230,30,Charles Thompson,Phone Call,14/04/2022,30,
INT000231,1,Susan Robinson,Phone Call,05/10/2022,30,Urgent matter
INT000232,108,Jennifer Thomas,Email,05/07/2022,30,
INT000233,50,Susan Robinson,Phone Call,28/04/2021,30,Client satisfied
INT000234,92,Karen Edwards,Chat,13/10/2023,30,
INT000235,121,David Taylor,Phone Call,23/04/2021,30,
INT000236,72,James Davies,Other,27/09/2021,30,
INT000237,159,Andrew Roberts,Email,03/11/2023,30,
INT000238,145,Daniel Hughes,Chat,19/05/2022,46,
INT000239,22,Robert Smith,Chat,19/07/2023,56,
INT000240,35,Jennifer Thomas,Meeting,18/01/2022,96,Needs clarification
INT000241,87,Lisa Johnson,Other,07/07/2022,12,Needs clarification
INT000242,31,James Davies,Email,02/03/2022,56,
INT000243,11,Richard Evans,Other,03/04/2021,117,
INT000244,110,Patricia White,Chat,23/10/2022,6,
INT000245,120,Richard Evans,Email,03/07/2022,73,
INT000246,149,Charles Thompson,Email,12/08/2022,119,
INT000247,20,Charles Thompson,Other,03/03/2021,81,Urgent matter
INT000248,24,James Davies,Phone Call,21/01/2022,33,
INT000249,86,Susan Robinson,Phone Call,19/10/2022,74,Client satisfied
INT000250,89,James Davies,Video Call,14/10/2022,44,Follow up required
INT000251,81,Richard Evans,Meeting,26/01/2022,114,
INT000252,125,Richard Evans,Other,30/10/2022,120,Client satisfied
INT000253,148,Charles Thompson,Video Call,07/09/2022,16,
INT000254,43,Charles Thompson,Phone Call,14/10/2021,78,Routine check-in
INT000255,118,Michael Brown,Other,04/06/2022,65,Follow up required
INT000256,25,Lisa Johnson,Email,08/04/2022,114,Urgent matter
INT000257,61,Patricia White,Meeting,21/05/2023,118,
INT000258,78,Patricia White,Other,17/05/2023,35,Urgent matter
INT000259,131,Patricia White,Meeting,26/01/2021,120,
INT000260,48,Charles Thompson,Video Call,02/08/2023,30,
INT000261,96,Sarah Jones,Chat,28/10/2022,84,
INT000262,90,Karen Edwards,Email,28/05/2023,90,
INT000263,56,Karen Edwards,Other,25/06/2022,30,
INT000264,121,Susan Robinson,Other,12/07/2023,30,
INT000265,88,Susan Robinson,Phone Call,11/01/2023,72,Needs clarification
INT000266,141,James Davies,Video Call,27/10/2021,30,
INT000267,161,Daniel Hughes,Letter,25/11/2021,30,Urgent matter
INT000268,138,Sarah Jones,Meeting,22/02/2021,83,Routine check-in
INT000269,21,Emma Wilson,Email,22/11/2021,77,Urgent matter
INT000270,118,James Davies,Phone Call,16/09/2023,30,
INT000271,84,Charles Thompson,Phone Call,29/08/2022,30,
INT000272,166,Charles Thompson,Chat,10/03/2021,47,
INT000273,21,Jennifer Thomas,Letter,11/05/2022,107,
INT000274,89,Lisa Johnson,Email,24/06/2021,95,
INT000275,52,James Davies,Phone Call,13/12/2022,30,
INT000276,26,Lisa Johnson,Other,26/02/2022,81,Needs clarification
INT000277,49,Patricia White,Letter,11/10/2023,84,
INT000278,101,Michael Brown,Chat,24/02/2022,38,
INT000279,7,Andrew Roberts,Email,11/10/2023,24,Urgent matter
INT000280,123,Daniel Hughes,Meeting,14/07/2022,30,
INT000281,68,Richard Evans,Chat,16/10/2023,51,
INT000282,23,Michael Brown,Chat,02/01/2022,31,
INT000283,160,Daniel Hughes,Video Call,02/09/2021,30,
INT000284,96,Robert Smith,Chat,03/06/2021,30,Routine check-in
INT000285,130,Richard Evans,Letter,07/03/2023,45,
INT000286,20,Emma Wilson,Letter,04/04/2023,30,
INT000287,142,Emma Wilson,Video Call,31/01/2021,98,Follow up required
INT000288,66,Michael Brown,Chat,16/08/2023,42,
INT000289,141,Lisa Johnson,Email,07/08/2023,30,
INT000290,156,Susan Robinson,Meeting,11/03/2023,114,Urgent matter
INT000291,96,Richard Evans,Email,22/12/2022,43,
INT000292,171,Daniel Hughes,Meeting,03/12/2022,84,Client satisfied
INT000293,116,Sarah Jones,Video Call,17/11/2021,96,
INT000294,53,Andrew Roberts,Video Call,27/11/2023,30,
INT000295,97,Andrew Roberts,Other,10/02/2023,30,Follow up required
INT000296,10,Andrew Roberts,Other,07/05/2023,102,Client satisfied
INT000297,157,Daniel Hughes,Letter,09/04/2021,30,
INT000298,69,Emma Wilson,Email,30/11/2022,25,
INT000299,34,Charles Thompson,Chat,08/02/2022,30,
INT000300,78,Robert Smith,Letter,30/03/2022,24,Urgent matter
INT000301,52,Richard Evans,Video Call,06/02/2022,102,
INT000302,147,Richard Evans,Chat,11/08/2023,47,Client satisfied
INT000303,9,James Davies,Other,03/04/2021,30,
INT000304,19,Emma Wilson,Phone Call,23/04/2021,114,Routine check-in
INT000305,41,Sarah Jones,Phone Call,17/11/2021,48,
INT000306,10,Susan Robinson,Meeting,13/05/2021,52,Routine check-in
INT000307,166,Jennifer Thomas,Meeting,27/11/2022,114,Routine check-in
INT000308,52,Lisa Johnson,Email,18/02/2023,30,Routine check-in
INT000309,165,Susan Robinson,Chat,14/10/2022,101,
INT000310,11,Robert Smith,Chat,02/01/2022,48,Urgent matter
INT000311,134,James Davies,Other,13/07/2021,30,
INT000312,37,Emma Wilson,Phone Call,20/06/2022,30,Needs clarification
INT000313,20,Jennifer Thomas,Meeting,30/05/2021,30,
INT000314,14,Patricia White,Video Call,04/01/2021,92,Follow up required
INT000315,41,Susan Robinson,Chat,11/08/2022,20,
INT000316,74,Lisa Johnson,Other,04/10/2023,21,
INT000317,148,Patricia White,Other,31/07/2023,30,
INT000318,30,Andrew Roberts,Meeting,17/06/2023,78,Urgent matter
INT000319,137,Jennifer Thomas,Phone Call,13/05/2021,30,
INT000320,54,Emma Wilson,Other,02/01/2023,30,
INT000321,69,Susan Robinson,Phone Call,25/01/2021,96,
INT000322,49,Jennifer Thomas,Other,25/01/2023,30,Routine check-in
INT000323,80,Susan Robinson,Other,07/11/2021,67,Follow up required
INT000324,88,Patricia White,Letter,10/03/2022,30,
INT000325,63,Karen Edwards,Meeting,17/02/2021,24,Follow up required
INT000326,118,James Davies,Chat,09/08/2022,98,Urgent matter
INT000327,137,Robert Smith,Video Call,08/01/2021,30,Urgent matter
INT000328,146,James Davies,Phone Call,04/12/2023,30,Routine check-in
INT000329,1,Daniel Hughes,Phone Call,28/01/2022,108,
INT000330,156,Richard Evans,Email,15/11/2021,64,
INT000331,78,Daniel Hughes,Other,19/11/2023,17,Urgent matter
INT000332,52,Richard Evans,Email,23/05/2021,33,Follow up required
INT000333,8,Daniel Hughes,Other,25/03/2023,36,
INT000334,140,David Taylor,Chat,10/11/2022,35,Client satisfied
INT000335,170,Patricia White,Chat,13/01/2021,66,Routine check-in
INT000336,117,Patricia White,Email,04/06/2023,103,
INT000337,24,James Davies,Other,26/12/2021,45,
INT000338,92,Patricia White,Chat,30/10/2021,49,Needs clarification
INT000339,56,Charles Thompson,Chat,04/01/2022,96,Client satisfied
INT000340,24,Sarah Jones,Chat,02/12/2021,30,
INT000341,119,Robert Smith,Email,27/10/2022,71,
INT000342,62,Emma Wilson,Other,15/01/2021,30,
INT000343,98,Jennifer Thomas,Email,14/10/2022,84,Routine check-in
INT000344,137,David Taylor,Video Call,19/01/2021,42,Follow up required
INT000345,78,Daniel Hughes,Other,07/12/2021,30,
INT000346,46,James Davies,Video Call,10/02/2022,96,Routine check-in
INT000347,25,David Taylor,Letter,12/02/2023,84,Urgent matter
INT000348,128,Susan Robinson,Other,25/12/2023,52,
INT000349,75,James Davies,Meeting,01/05/2023,120,
INT000350,6,Karen Edwards,Other,12/12/2022,35,Follow up required
INT000351,57,Karen Edwards,Letter,08/04/2021,105,
INT000352,55,David Taylor,Meeting,07/02/2023,47,
INT000353,146,David Taylor,Email,09/10/2021,114,
INT000354,83,James Davies,Other,19/12/2022,30,
INT000355,13,David Taylor,Other,18/12/2021,72,
INT000356,94,Michael Brown,Meeting,08/10/2022,72,Needs clarification
INT000357,91,Emma Wilson,Other,31/12/2022,30,
INT000358,90,James Davies,Other,08/01/2021,41,
INT000359,23,Emma Wilson,Phone Call,04/08/2022,30,Needs clarification
INT000360,133,Emma Wilson,Phone Call,04/04/2023,5,
INT000361,26,Lisa Johnson,Chat,20/07/2021,30,
INT000362,148,Jennifer Thomas,Chat,12/01/2021,58,Routine check-in
INT000363,113,Sarah Jones,Phone Call,02/03/2023,31,Needs clarification
INT000364,57,Richard Evans,Letter,17/12/2022,53,Needs clarification
INT000365,1,Robert Smith,Meeting,07/05/2021,33,Urgent matter
INT000366,22,Lisa Johnson,Chat,13/09/2021,34,
INT000367,65,Lisa Johnson,Meeting,08/01/2021,66,
INT000368,29,Sarah Jones,Meeting,31/10/2022,114,Routine check-in
INT000369,12,Charles Thompson,Letter,05/10/2022,39,
INT000370,96,Andrew Roberts,Video Call,05/12/2023,30,
INT000371,119,Patricia White,Letter,28/08/2021,30,
INT000372,133,Patricia White,Video Call,11/11/2021,96,Client satisfied
INT000373,90,Daniel Hughes,Other,16/11/2022,84,Follow up required
INT000374,90,Karen Edwards,Video Call,14/04/2021,18,
INT000375,114,Robert Smith,Video Call,30/05/2022,11,Client satisfied
INT000376,131,Jennifer Thomas,Phone Call,06/10/2022,30,Urgent matter
INT000377,123,James Davies,Chat,24/04/2021,6,Client satisfied
INT000378,131,Lisa Johnson,Other,19/04/2022,30,
INT000379,114,Daniel Hughes,Other,28/03/2022,109,
INT000380,103,Sarah Jones,Chat,20/03/2021,46,Urgent matter
INT000381,29,Richard Evans,Other,04/10/2022,14,
INT000382,111,Robert Smith,Chat,06/10/2022,20,
INT000383,67,Emma Wilson,Letter,15/03/2022,96,Follow up required
INT000384,65,Robert Smith,Phone Call,23/02/2021,30,Urgent matter
INT000385,106,Richard Evans,Email,22/11/2023,72,
INT000386,14,Charles Thompson,Chat,29/09/2021,104,
INT000387,94,Patricia White,Email,23/07/2021,30,Urgent matter
INT000388,143,Michael Brown,Email,04/04/2022,30,Client satisfied
INT000389,18,Daniel Hughes,Phone Call,24/03/2021,113,Routine check-in
INT000390,159,Michael Brown,Video Call,05/09/2021,78,Client satisfied
INT000391,159,Andrew Roberts,Video Call,02/05/2023,30,
INT000392,113,Daniel Hughes,Phone Call,11/04/2022,114,Urgent matter
INT000393,169,David Taylor,Meeting,21/03/2021,39,Routine check-in
INT000394,32,Patricia White,Phone Call,13/04/2023,97,Routine check-in
INT000395,8,Andrew Roberts,Phone Call,25/08/2021,100,Client satisfied
INT000396,54,Daniel Hughes,Video Call,18/12/2022,116,
INT000397,16,Lisa Johnson,Other,05/04/2023,30,
INT000398,81,Richard Evans,Other,29/01/2023,114,
INT000399,158,Sarah Jones,Other,25/02/2023,106,Follow up required
INT000400,38,Susan Robinson,Other,08/10/2022,18,Urgent matter
INT000401,117,Patricia White,Video Call,12/01/2022,117,Routine check-in
INT000402,109,Emma Wilson,Video Call,03/11/2022,30,
INT000403,137,Charles Thompson,Video Call,03/10/2021,50,Follow up required
INT000404,57,David Taylor,Email,10/12/2022,30,Routine check-in
INT000405,85,Michael Brown,Email,20/02/2023,42,
INT000406,169,Andrew Roberts,Phone Call,05/11/2022,83,
INT000407,37,Charles Thompson,Video Call,24/11/2022,68,Needs clarification
INT000408,94,James Davies,Other,15/10/2022,46,Urgent matter
INT000409,164,Andrew Roberts,Meeting,16/06/2022,111,Needs clarification
INT000410,49,Charles Thompson,Letter,22/10/2021,26,Client satisfied
INT000411,137,Richard Evans,Video Call,23/07/2022,109,
INT000412,45,Emma Wilson,Chat,16/02/2022,21,
INT000413,33,Daniel Hughes,Email,07/09/2023,30,
INT000414,113,Robert Smith,Other,29/10/2022,25,Urgent matter
INT000415,164,Charles Thompson,Chat,16/09/2022,30,
INT000416,10,James Davies,Letter,11/06/2021,8,
INT000417,45,Susan Robinson,Chat,14/09/2022,36,Client satisfied
INT000418,100,James Davies,Other,18/07/2022,81,
INT000419,142,Richard Evans,Other,11/08/2021,54,
INT000420,98,David Taylor,Other,29/03/2022,35,
INT000421,146,Patricia White,Phone Call,02/04/2021,30,
INT000422,142,Sarah Jones,Meeting,14/04/2022,30,
INT000423,101,Michael Brown,Video Call,30/08/2021,58,
INT000424,80,Susan Robinson,Chat,17/11/2023,30,
INT000425,78,Susan Robinson,Meeting,11/08/2021,96,
INT000426,60,Michael Brown,Chat,25/05/2021,110,Needs clarification
INT000427,91,Daniel Hughes,Chat,08/02/2021,51,Routine check-in
INT000428,96,Sarah Jones,Chat,26/12/2023,30,
INT000429,49,Andrew Roberts,Letter,04/07/2022,10,
INT000430,104,Susan Robinson,Video Call,22/08/2022,15,Needs clarification
INT000431,99,James Davies,Email,04/05/2022,105,
INT000432,157,David Taylor,Phone Call,02/11/2022,73,Needs clarification
INT000433,29,James Davies,Chat,21/02/2021,30,
INT000434,144,Susan Robinson,Other,13/06/2022,84,Routine check-in
INT000435,66,Richard Evans,Phone Call,18/11/2022,30,
INT000436,4,Lisa Johnson,Letter,07/06/2022,30,
INT000437,62,Charles Thompson,Video Call,23/08/2023,99,
INT000438,22,Michael Brown,Video Call,26/09/2023,46,
INT000439,65,Karen Edwards,Other,26/07/2023,90,
INT000440,101,Robert Smith,Meeting,16/04/2021,30,Follow up required
INT000441,168,Karen Edwards,Letter,26/11/2022,52,Urgent matter
INT000442,151,Emma Wilson,Other,19/05/2023,24,Client satisfied
INT000443,149,Jennifer Thomas,Video Call,17/07/2023,114,Client satisfied
INT000444,153,James Davies,Email,03/04/2022,97,
