iid,cust,sol,typ,dt,dur,notes,col8
INT000236,72,James Davies,Mee,27-09-21,30,TBC,X
INT000237,159,Andrew Roberts,Email,03/11/2023 00:00,30,,X
INT000238,194,Daniel Hughes,Chat,2022-05-19,46,TBC,
INT000239,22,Robert Smith,CHAT,19-07-23,56,.,
INT000240,35,Jennifer Thomas,Meeting,2022-01-18,1.6h,Needs clarification,X
I241,87,Lisa Johnson,Cha,07-07-22,12,Needs clarification,X
INT000242,190,James Davies,Email,2022-03-02,56,.,X
INT000243,11,Richard Evans,Ema,03-04-21,117m,.,
INT000244,110,Patricia White,chat,23/10/2022,6,,
INT000245,120,Richard Evans,EMAIL,03/07/2022,73,,
INT000246,149,Charles Thompson,Email,2022-08-12,119m,,X
INT000247,20,Charles Thompson,Mee,03-03-21,81m,Urgent matter,
INT000248,24,James Davies,Cal,21/01/2022,33,,X
INT000249,86,Susan Robinson,Cal,19-10-22,74,Client satisfied,X
INT000250,89,James Davies,Video,14/10/2022,44m,Follow up required,X
INT000251,81,Richard Evans,meeting,26/01/2022,1.9h,,X
INT000252,125,Richard Evans,Vid,2022-10-30,2.0h,Client satisfied,
INT000253,148,Charles Thompson,VIDEO,07-09-22,16,N/A,X
INT000254,43,Charles Thompson,Call,14-10-21,78m,Routine check-in,X
INT000255,175,Michael Brown,Vid,04-06-22,65,Follow up required,X
INT000256,25,Lisa Johnson,Email,08/04/2022 00:00,1.9h,Urgent matter,X
INT000257,176,Patricia White,MEETING,21/05/2023,118m,N/A,X
INT000258,78,Patricia White,Vid,2023-05-17,35m,Urgent matter,X
INT000259,131,Patricia White,Meeting,2021-01-26,2.0h,,X
INT000260,190,Charles Thompson,Video,02/08/2023,17 mins,,
INT000261,96,Sarah Jones,Chat,10/28/2022 00:00,1.4h,,
INT000262,90,Karen Edwards,Email,28-05-23,1.5h,,
INT000263,56,Karen Edwards,Cha,2022-06-25,51 mins,,X
INT000264,182,Susan Robinson,Mee,12-07-23,41 mins,N/A,
INT000265,88,Susan Robinson,CALL,11-01-23,72m,Needs clarification,
I266,141,James Davies,VIDEO,27-10-21,32 mins,,X
INT000267,183,Daniel Hughes,Letter,25/11/2021,12 mins,Urgent matter,
INT000268,138,Sarah Jones,meeting,22/02/2021,83m,Routine check-in,
INT000269,21,Emma Wilson,EMAIL,22-11-21,77,Urgent matter,
INT000270,118,James Davies,CALL,16/09/2023,89 mins,,X
INT000271,193,Charles Thompson,Cal,2022-08-29,10 mins,,X
INT000272,166,Charles Thompson,Chat,10/03/2021,47,TBC,
INT000273,21,Jennifer Thomas,LETTER,11/05/2022 00:00,107m,,X
INT000274,89,Lisa Johnson,email,06/24/2021 00:00,95m,N/A,
INT000275,52,James Davies,CALL,12/13/2022 00:00,110 mins,TBC,X
I276,26,Lisa Johnson,Vid,02/26/2022 00:00,81m,Needs clarification,X
I277,49,Patricia White,Letter,11/10/2023 00:00,1.4h,,X
INT000278,188,Michael Brown,Chat,02/24/2022 00:00,38,,
INT000279,186,Andrew Roberts,Email,11/10/2023,24,Urgent matter,X
INT000280,123,Daniel Hughes,MEETING,2022-07-14,19 mins,,
INT000281,68,Richard Evans,Chat,16/10/2023,51,.,X
INT000282,174,Michael Brown,chat,02/01/2022,31m,.,X
INT000283,160,Daniel Hughes,VIDEO,02/09/2021,118 mins,.,X
INT000284,182,Robert Smith,CHAT,03/06/2021,69 mins,Routine check-in,
I285,130,Richard Evans,LETTER,07/03/2023,45m,,X
INT000286,20,Emma Wilson,LETTER,2023-04-04,41 mins,,
INT000287,142,Emma Wilson,Video,31/01/2021,98,Follow up required,X
I288,66,Michael Brown,Chat,08/16/2023 00:00,42m,,
INT000289,141,Lisa Johnson,EMAIL,2023-08-07,39 mins,.,
INT000290,156,Susan Robinson,Meeting,11/03/2023,1.9h,Urgent matter,
INT000291,96,Richard Evans,Email,2022-12-22,43m,,
INT000292,171,Daniel Hughes,meeting,03/12/2022 00:00,1.4h,Client satisfied,
INT000293,116,Sarah Jones,video,2021-11-17,96,,X
INT000294,53,Andrew Roberts,Video,2023-11-27,34 mins,,
INT000295,97,Andrew Roberts,Let,10-02-23,106 mins,Follow up required,X
INT000296,10,Andrew Roberts,Let,07/05/2023,1.7h,Client satisfied,
INT000297,157,Daniel Hughes,letter,2021-04-09,71 mins,,X
INT000298,69,Emma Wilson,email,30-11-22,25m,N/A,
INT000299,34,Charles Thompson,Chat,08/02/2022 00:00,91 mins,.,
INT000300,78,Robert Smith,letter,03/30/2022 00:00,24,Urgent matter,
I301,173,Richard Evans,VIDEO,2022-02-06,1.7h,,
I302,147,Richard Evans,chat,2023-08-11,47,Client satisfied,X
INT000303,9,James Davies,Mee,03/04/2021,25 mins,N/A,
INT000304,180,Emma Wilson,Call,23-04-21,1.9h,Routine check-in,
INT000305,41,Sarah Jones,Cal,2021-11-17,48,TBC,X
INT000306,10,Susan Robinson,Meeting,05/13/2021 00:00,52m,Routine check-in,
INT000307,166,Jennifer Thomas,MEETING,11/27/2022 00:00,1.9h,Routine check-in,X
I308,52,Lisa Johnson,Email,18/02/2023,78 mins,Routine check-in,
INT000309,185,Susan Robinson,Chat,10/14/2022 00:00,101m,,
INT000310,11,Robert Smith,CHAT,2022-01-02,48,Urgent matter,
I311,134,James Davies,Vid,2021-07-13,37 mins,,X
I312,37,Emma Wilson,call,2022-06-20,116 mins,Needs clarification,X
INT000313,20,Jennifer Thomas,meeting,30-05-21,32 mins,,
INT000314,14,Patricia White,VIDEO,04-01-21,92m,Follow up required,X
INT000315,184,Susan Robinson,Chat,11/08/2022 00:00,20,N/A,
INT000316,74,Lisa Johnson,Ema,04/10/2023 00:00,21m,,X
INT000317,148,Patricia White,Cha,2023-07-31,74 mins,,
INT000318,30,Andrew Roberts,Meeting,2023-06-17,1.3h,Urgent matter,X
INT000319,192,Jennifer Thomas,call,13-05-21,101 mins,,X
I320,194,Emma Wilson,Ema,02-01-23,7 mins,N/A,
INT000321,69,Susan Robinson,Cal,25-01-21,96,N/A,X
INT000322,49,Jennifer Thomas,Cha,25-01-23,76 mins,Routine check-in,X
INT000323,80,Susan Robinson,Let,07/11/2021 00:00,67,Follow up required,
INT000324,88,Patricia White,Letter,2022-03-10,103 mins,N/A,X
I325,63,Karen Edwards,meeting,02/17/2021 00:00,24,Follow up required,X
INT000326,188,James Davies,CHAT,2022-08-09,98,Urgent matter,X
INT000327,137,Robert Smith,Video,08-01-21,37 mins,Urgent matter,X
INT000328,146,James Davies,Call,04/12/2023 00:00,56 mins,Routine check-in,X
I329,1,Daniel Hughes,CALL,2022-01-28,108m,,X
INT000330,181,Richard Evans,EMAIL,15-11-21,64m,,X
INT000331,78,Daniel Hughes,Let,19/11/2023,17,Urgent matter,X
INT000332,52,Richard Evans,EMAIL,2021-05-23,33m,Follow up required,
INT000333,8,Daniel Hughes,Cha,03/25/2023 00:00,36,,X
INT000334,140,David Taylor,CHAT,10/11/2022 00:00,35,Client satisfied,X
INT000335,170,Patricia White,Chat,13/01/2021,1.1h,Routine check-in,X
INT000336,193,Patricia White,email,04/06/2023,103,,
INT000337,24,James Davies,Vid,26/12/2021,45,TBC,X
INT000338,92,Patricia White,chat,30/10/2021,49m,Needs clarification,
I339,56,Charles Thompson,chat,04-01-22,1.6h,Client satisfied,
I340,24,Sarah Jones,chat,02/12/2021 00:00,6 mins,,X
INT000341,119,Robert Smith,Email,10/27/2022 00:00,71m,TBC,
INT000342,195,Emma Wilson,Ema,01/15/2021 00:00,21 mins,,X
INT000343,98,Jennifer Thomas,email,2022-10-14,1.4h,Routine check-in,
I344,137,David Taylor,video,01/19/2021 00:00,42,Follow up required,X
INT000345,78,Daniel Hughes,Cha,07/12/2021,97 mins,,X
INT000346,186,James Davies,Video,2022-02-10,1.6h,Routine check-in,X
INT000347,25,David Taylor,letter,12/02/2023,1.4h,Urgent matter,
INT000348,128,Susan Robinson,Mee,25-12-23,52,,X
INT000349,75,James Davies,MEETING,01/05/2023 00:00,120,,X
INT000350,6,Karen Edwards,Let,2022-12-12,35m,Follow up required,
INT000351,57,Karen Edwards,Letter,08-04-21,105m,.,X
INT000352,55,David Taylor,Meeting,07-02-23,47m,,X
INT000353,146,David Taylor,Email,2021-10-09,1.9h,.,
INT000354,83,James Davies,Cha,19-12-22,53 mins,,
INT000355,13,David Taylor,Cha,12/18/2021 00:00,1.2h,.,
INT000356,94,Michael Brown,meeting,08/10/2022 00:00,72m,Needs clarification,
I357,91,Emma Wilson,Mee,31/12/2022,118 mins,.,
INT000358,90,James Davies,Cha,08-01-21,41,,X
INT000359,183,Emma Wilson,Call,04-08-22,30 mins,Needs clarification,X
INT000360,133,Emma Wilson,Call,2023-04-04,5m,,X
INT000361,26,Lisa Johnson,CHAT,20/07/2021,113 mins,,
INT000362,148,Jennifer Thomas,CHAT,12/01/2021,58,Routine check-in,
INT000363,190,Sarah Jones,call,2023-03-02,31,Needs clarification,X
I364,57,Richard Evans,letter,17/12/2022,53,Needs clarification,X
INT000365,1,Robert Smith,Meeting,07/05/2021,33,Urgent matter,
INT000366,22,Lisa Johnson,Chat,13/09/2021,34,N/A,X
INT000367,65,Lisa Johnson,MEETING,08/01/2021,1.1h,,X
INT000368,29,Sarah Jones,meeting,10/31/2022 00:00,1.9h,Routine check-in,
I369,12,Charles Thompson,letter,05-10-22,39,,
INT000370,96,Andrew Roberts,video,2023-12-05,39 mins,,X
INT000371,119,Patricia White,Letter,2021-08-28,42 mins,TBC,X
INT000372,180,Patricia White,Video,2021-11-11,1.6h,Client satisfied,
INT000373,90,Daniel Hughes,Ema,2022-11-16,1.4h,Follow up required,
I374,90,Karen Edwards,video,04/14/2021 00:00,18,,
INT000375,114,Robert Smith,VIDEO,30-05-22,11,Client satisfied,
INT000376,131,Jennifer Thomas,CALL,06-10-22,7 mins,Urgent matter,X
INT000377,191,James Davies,chat,04/24/2021 00:00,6,Client satisfied,X
INT000378,131,Lisa Johnson,Cha,04/19/2022 00:00,61 mins,TBC,
I379,114,Daniel Hughes,Ema,28-03-22,109,TBC,
INT000380,103,Sarah Jones,Chat,20/03/2021,46,Urgent matter,X
INT000381,29,Richard Evans,Ema,04/10/2022,14m,TBC,X
INT000382,111,Robert Smith,Chat,06/10/2022,20m,N/A,
INT000383,67,Emma Wilson,Letter,15/03/2022,1.6h,Follow up required,
INT000384,65,Robert Smith,Call,23-02-21,43 mins,Urgent matter,
INT000385,106,Richard Evans,Email,22-11-23,1.2h,,X
INT000386,14,Charles Thompson,CHAT,09/29/2021 00:00,104,,
INT000387,94,Patricia White,email,23/07/2021,80 mins,Urgent matter,
INT000388,143,Michael Brown,email,04/04/2022 00:00,18 mins,Client satisfied,X
INT000389,18,Daniel Hughes,Cal,24-03-21,113m,Routine check-in,X
INT000390,159,Michael Brown,Video,05/09/2021,1.3h,Client satisfied,X
INT000391,184,Andrew Roberts,video,2023-05-02,96 mins,,
INT000392,113,Daniel Hughes,Call,11/04/2022,1.9h,Urgent matter,
INT000393,169,David Taylor,meeting,21/03/2021,39,Routine check-in,
I394,182,Patricia White,Cal,2023-04-13,97,Routine check-in,
INT000395,186,Andrew Roberts,call,25-08-21,100,Client satisfied,
INT000396,54,Daniel Hughes,video,2022-12-18,116,,X
INT000397,16,Lisa Johnson,Mee,05/04/2023,77 mins,.,X
INT000398,81,Richard Evans,Vid,29-01-23,1.9h,.,X
INT000399,158,Sarah Jones,Vid,25/02/2023,106m,Follow up required,
INT000400,38,Susan Robinson,Mee,08/10/2022 00:00,18,Urgent matter,
INT000401,117,Patricia White,VIDEO,2022-01-12,117,Routine check-in,X
