cid,custid,sol,typ,val,dt_start,st,col8
C00034,105,Lisa Johnson,CONVEYANCING,108.914K,02/14/2021,pending,Y
C00035,140,Daniel Hughes,CORP,£365665,06/06/2022,Pending,X
C00036,200,Susan Robinson,CORP,364.996K,28-06-23,OPEN,
C00037,117,David Taylor,Comm,220.754K,07/09/2023,open,X
C00038,54,Susan Robinson,Disp,155.17K,09/16/2023,Ongoing,X
C00039,74,Susan Robinson,IP,386208,31-12-23,IP,Y
C00040,174,Charles Thompson,wills,GBP 355375,28/12/2021,Pending,N/A
CASE41,182,Andrew Roberts,conveyancing,GBP 150314,2021-04-27,Pending,Y
C00042,143,Lisa Johnson,CONTRACT,114657,07-06-22,Closed,N/A
C00043,98,Andrew Roberts,DISPUTE,£366827,27/03/2022,Closed,N/A
C00044,169,Daniel Hughes,Disp,134.522K,30/07/2023,On Hold,N/A
C00045,173,James Davies,dispute,92155,27-04-23,OPEN,Y
C00046,52,Karen Edwards,IP,156795,04-05-21,P,
C00047,175,Susan Robinson,contract,GBP 414966,26-01-22,On Hold,N/A
C00048,87,Karen Edwards,Fami,317458.00,02/12/2021,Done,
C00049,47,Michael Brown,Conveyancing,245.282K,2021-11-17,On Hold,Y
C00050,48,Susan Robinson,FAMILY,165.037K,29-09-21,Done,Y
C00051,102,Daniel Hughes,Prop,GBP 263237,12/03/2023,Active,X
CASE52,193,Patricia White,COMMERCIAL,359699.00,03/02/2022,C,Y
C00053,174,James Davies,commercial,GBP 103023,2022-12-09,Finished,X
C00054,154,David Taylor,Family,243663.00,2022-11-08,pending,N/A
C00055,3,Karen Edwards,Immi,£21468,03/09/2023,CLOSED,
C00056,49,Jennifer Thomas,Employment,GBP 250131,2021-08-16,On Hold,
C00057,156,Lisa Johnson,CONTRACT,GBP 441228,17-12-23,CLOSED,
C00058,82,Robert Smith,family,248146.00,03/24/2022,OPEN,Y
C00059,87,Michael Brown,employment,£405629,08/18/2021,open,N/A
C00060,55,David Taylor,CORP,409.517K,08/06/2022,In Progress,X
C00061,62,Jennifer Thomas,Conveyancing,320.153K,2022-01-09,Open,N/A
C00062,183,James Davies,contract,482233.00,23/10/2023,P,Y
C00063,141,Sarah Jones,Will,£171743,2022-12-25,closed,
C00064,63,Daniel Hughes,COMMERCIAL,477209,2022-09-02,Pending,Y
C00065,38,Richard Evans,WILLS,GBP 79288,04/23/2021,open,
C00066,21,James Davies,immigration,62.689K,08-02-21,Complete,N/A
C00067,161,Daniel Hughes,Empl,46874,25/04/2022,Pending,X
C00068,114,David Taylor,Wills,396551.00,2022-01-09,Closed,
C00069,77,Robert Smith,CORP,372.206K,04/23/2021,Paused,N/A
CASE70,126,Jennifer Thomas,Empl,£277695,02/08/2022,CLOSED,Y
C00071,140,James Davies,Conv,GBP 92051,19/05/2023,Done,N/A
C00072,161,Richard Evans,Conv,£195696,2021-02-12,Open,Y
C00073,52,Charles Thompson,IP,£465361,14/09/2022,open,N/A
C00074,19,Susan Robinson,Prop,157.964K,11/01/2023,closed,Y
C00075,83,Andrew Roberts,wills,22023,15-12-21,Ongoing,N/A
C00076,66,David Taylor,IMMIGRATION,256014,05/26/2021,Closed,N/A
C00077,195,Patricia White,DISPUTE,300.217K,11/06/2022,Complete,N/A
C00078,121,Lisa Johnson,CONVEYANCING,GBP 451445,2023-03-25,In Progress,
C00079,180,David Taylor,litigation,GBP 123974,11/21/2021,open,
C00080,92,Jennifer Thomas,Dispute,250.748K,09/14/2021,Open,Y
C00081,62,Susan Robinson,EMPLOYMENT,471008,05/06/2022,Closed,
C00082,154,Andrew Roberts,IP,269.789K,11/21/2022,Paused,
C00083,65,Karen Edwards,Commercial,232519.00,2022-05-17,On Hold,Y
C00084,76,Robert Smith,litigation,423.011K,10-12-23,P,
C00085,168,James Davies,Will,399989.00,20-09-22,Pending,X
C00086,151,Karen Edwards,WILLS,GBP 35163,28-12-23,pending,N/A
C00087,49,Lisa Johnson,immigration,291.745K,17-11-21,Closed,Y
C00088,44,Jennifer Thomas,litigation,48832.00,2021-09-15,pending,Y
C00089,71,Charles Thompson,COMMERCIAL,361485.00,04/15/2022,Open,X
C00090,73,Sarah Jones,DISPUTE,GBP 26266,13/02/2022,closed,Y
C00091,123,Andrew Roberts,LITIGATION,£101753,23/10/2022,CLOSED,
C00092,145,Daniel Hughes,Empl,GBP 457043,2022-09-03,Pending,
C00093,57,Karen Edwards,family,462.742K,07/10/2023,On Hold,X
C00094,113,Jennifer Thomas,Conv,377.135K,08-06-23,Pending,Y
C00095,116,Jennifer Thomas,Corp,£220338,07/09/2023,Open,
C00096,70,Lisa Johnson,Corp,277844.00,20/02/2022,Ongoing,N/A
C00097,138,Sarah Jones,Wills,107.67K,07/06/2022,Finished,X
C00098,95,Andrew Roberts,IP,£422115,10/11/2021,P,Y
C00099,142,Patricia White,WILLS,£59500,2022-08-21,Finished,X
C00100,99,Michael Brown,Corp,£123755,19-10-23,Ongoing,X
C00101,43,Karen Edwards,IP,£110281,2021-01-01,CLOSED,N/A
C00102,160,Charles Thompson,CONVEYANCING,38627,03/13/2021,open,Y
C00103,22,David Taylor,litigation,GBP 288611,2021-01-29,Paused,Y
C00104,103,Daniel Hughes,dispute,99629.00,2021-04-06,CLOSED,
C00105,13,Karen Edwards,Wills,£456598,24/03/2022,Pending,Y
C00106,20,Lisa Johnson,Commercial,355045.00,2022-03-18,Complete,Y
C00107,37,Andrew Roberts,Empl,31.718K,2023-05-23,Active,
C00108,67,David Taylor,DISPUTE,389207.00,14-11-21,P,X
C00109,9,Robert Smith,dispute,298559.00,23-04-22,On Hold,N/A
C00110,165,Daniel Hughes,IP,490577,2021-06-04,Finished,X
C00111,26,Daniel Hughes,IP,269882,27/11/2021,closed,X
C00112,196,Jennifer Thomas,Dispute,GBP 184399,24/07/2023,pending,N/A
CASE113,167,Robert Smith,Conv,GBP 248970,2021-09-20,Ongoing,N/A
C00114,187,Daniel Hughes,Prop,GBP 177016,22/05/2022,P,X
C00115,56,Susan Robinson,Empl,GBP 315116,2022-07-17,IP,X
C00116,199,James Davies,Contract,477.467K,08/07/2023,Pending,X
C00117,144,James Davies,EMPLOYMENT,£282917,01/07/2023,Closed,
C00118,79,James Davies,Wills,176.755K,07-09-23,Pending,Y
C00119,69,Patricia White,Immi,395.201K,2021-12-25,P,X
C00120,30,Jennifer Thomas,Commercial,75579,19-11-22,Pending,N/A
C00121,112,Lisa Johnson,property,205650,16/08/2022,Closed,X
CASE122,90,Emma Wilson,CONVEYANCING,£228985,24-02-22,In Progress,Y
C00123,39,James Davies,Cont,190389.00,02/02/2022,Done,Y
C00124,181,Richard Evans,CONVEYANCING,£261641,26-07-22,In Progress,
C00125,74,Charles Thompson,Wills,285.369K,26/04/2022,Active,Y
C00126,109,Patricia White,Litigation,GBP 291851,15-10-22,closed,Y
C00127,128,James Davies,property,414285,24-05-21,Ongoing,Y
C00128,79,Charles Thompson,LITIGATION,£211634,11/09/2021,P,X
C00129,158,Richard Evans,contract,436620.00,07-06-21,Complete,
C00130,2,Daniel Hughes,Family,£154903,08-05-22,Open,
C00131,36,Charles Thompson,IP,185803.00,12/09/2022,closed,N/A
C00132,184,Richard Evans,Prop,316.815K,01/03/2023,In Progress,N/A
C00133,63,Lisa Johnson,contract,GBP 330340,11/04/2022,closed,Y
CASE134,102,Andrew Roberts,Commercial,426.677K,07/05/2023,P,
CASE135,147,Jennifer Thomas,contract,205504.00,2021-03-04,Open,N/A
C00136,22,Daniel Hughes,IP,GBP 51508,08/22/2022,pending,
C00137,129,Richard Evans,EMPLOYMENT,369695.00,08/27/2023,Pending,X
CASE138,138,Daniel Hughes,Employment,373131.00,2021-02-06,Closed,
C00139,12,Sarah Jones,dispute,226467,22/06/2021,Closed,Y
C00140,179,Richard Evans,WILLS,235679.00,27/03/2021,CLOSED,X
C00141,100,Emma Wilson,CONTRACT,464998.00,04/28/2022,P,
C00142,181,Charles Thompson,Corp,489082,19-05-21,On Hold,X
C00143,71,Michael Brown,Wills,£498664,2023-09-22,Closed,Y
C00144,4,Charles Thompson,IP,317618,07-04-21,Complete,N/A
C00145,2,Patricia White,IP,203671,16-05-23,Complete,
C00146,24,Patricia White,Corp,GBP 85500,08/23/2023,Active,X
C00147,153,Patricia White,Liti,434213,2023-04-28,IP,X
C00148,162,Andrew Roberts,immigration,245.784K,2022-10-25,Finished,X
C00149,160,Lisa Johnson,Dispute,£111702,19-10-21,open,N/A
C00150,111,James Davies,Cont,GBP 27719,2022-04-03,closed,
C00151,163,Richard Evans,corp,GBP 109178,11-02-21,P,Y
CASE152,9,Lisa Johnson,Fami,GBP 269200,27/01/2022,Open,X
C00153,141,Daniel Hughes,Empl,215251.00,04-01-21,Closed,X
C00154,132,Michael Brown,property,381019.00,10/31/2022,Complete,X
C00155,33,James Davies,employment,369632,05/28/2023,Done,Y
C00156,163,Richard Evans,Corp,403722.00,02/23/2021,Ongoing,N/A
C00157,91,Susan Robinson,LITIGATION,GBP 303958,2022-12-27,CLOSED,Y
C00158,107,Daniel Hughes,Corp,26483.00,2022-10-18,IP,
C00159,82,Robert Smith,EMPLOYMENT,GBP 350211,20/02/2023,Pending,Y
C00160,56,Richard Evans,dispute,463.782K,11/23/2022,Ongoing,N/A
C00161,87,Emma Wilson,Immi,GBP 323640,08/09/2021,In Progress,N/A
C00162,75,Andrew Roberts,property,201395.00,13-10-22,P,X
CASE163,94,Emma Wilson,Corp,274201,2021-05-14,Closed,Y
C00164,48,Karen Edwards,property,403505,21-07-21,Complete,
C00165,43,Emma Wilson,Family,GBP 456433,05/30/2022,pending,N/A
C00166,190,Patricia White,Disp,GBP 33324,06/08/2023,CLOSED,N/A
C00167,99,David Taylor,IP,GBP 291777,2022-07-26,closed,Y
CASE168,126,Patricia White,commercial,GBP 143014,2023-03-28,C,N/A
C00169,133,David Taylor,Disp,440838,2022-02-08,P,
C00170,112,Patricia White,IMMIGRATION,GBP 361009,22/10/2021,On Hold,
C00171,21,Lisa Johnson,COMMERCIAL,GBP 329718,18/03/2021,OPEN,
C00172,26,Sarah Jones,Conveyancing,456634,08/21/2021,P,
CASE173,142,Richard Evans,Disp,168692.00,2023-11-04,closed,
CASE174,130,James Davies,wills,GBP 489032,2023-06-29,CLOSED,Y
C00175,24,Richard Evans,DISPUTE,£307810,2023-10-22,Done,
C00176,176,James Davies,dispute,GBP 24486,05/23/2022,Complete,X
C00177,41,Andrew Roberts,EMPLOYMENT,£376871,17-09-23,closed,
C00178,176,Lisa Johnson,Liti,230335,03/03/2021,OPEN,N/A
C00179,139,Susan Robinson,Litigation,192.965K,06/08/2023,Complete,Y
C00180,58,Lisa Johnson,Dispute,210361,22-11-22,Active,Y
C00181,116,Lisa Johnson,IP,GBP 402898,2022-04-30,Paused,
C00182,19,James Davies,WILLS,£81954,24/03/2021,Closed,X
C00183,114,Patricia White,Immigration,455340.00,2021-08-17,open,
CASE184,89,Patricia White,Conv,GBP 466185,27/08/2021,Ongoing,N/A
C00185,50,Richard Evans,corp,£353872,04/11/2023,OPEN,N/A
C00186,16,Jennifer Thomas,IP,£89142,10-04-23,closed,
C00187,196,Karen Edwards,Commercial,£404109,02/10/2023,OPEN,N/A
C00188,17,Michael Brown,CORP,GBP 304812,06/23/2023,CLOSED,X
C00189,54,Daniel Hughes,IP,£156673,12/23/2022,Pending,
C00190,109,Susan Robinson,IP,198.899K,23/04/2023,P,N/A
C00191,188,Jennifer Thomas,property,GBP 216380,2021-07-13,Open,N/A
CASE192,178,Jennifer Thomas,Employment,414261.00,2022-10-23,closed,
C00193,24,James Davies,dispute,198.34K,21/04/2022,Closed,Y
C00194,109,Lisa Johnson,dispute,372.655K,12/11/2021,closed,N/A
CASE195,20,Robert Smith,Comm,283389,05/07/2022,C,X
C00196,188,Richard Evans,Immigration,145854,2021-07-27,OPEN,N/A
C00197,198,Michael Brown,Corp,200497.00,19/09/2021,Ongoing,X
C00198,187,Lisa Johnson,Empl,106610.00,02-10-23,open,Y
C00199,62,David Taylor,property,£443931,02/08/2021,On Hold,X
C00200,186,Charles Thompson,COMMERCIAL,297319,10-03-23,On Hold,Y
C00201,5,Emma Wilson,COMMERCIAL,210600.00,05/25/2021,C,X
C00202,140,Robert Smith,Immigration,225383.00,30-04-21,Closed,N/A
C00203,174,Robert Smith,commercial,206061,14-02-23,Complete,X
C00204,185,Sarah Jones,EMPLOYMENT,406520.00,2022-12-04,P,
C00205,177,David Taylor,CORP,£20377,26/05/2022,Open,X
C00206,80,Richard Evans,Property,£137888,2021-08-04,In Progress,X
C00207,21,Robert Smith,Cont,117242,07/24/2022,In Progress,X
C00208,113,Richard Evans,Family,176.596K,05/03/2022,Complete,Y
C00209,70,Robert Smith,Corp,198.139K,03/23/2021,open,X
CASE210,22,Daniel Hughes,employment,441816.00,18-09-21,P,X
C00211,51,Sarah Jones,wills,103432.00,27/12/2022,C,N/A
C00212,5,Michael Brown,IP,£344508,15/04/2022,closed,N/A
C00213,84,David Taylor,IP,470854.00,2023-06-26,Ongoing,X
C00214,72,Michael Brown,Litigation,GBP 160892,2023-02-20,Paused,X
C00215,101,Emma Wilson,Comm,GBP 334160,16/03/2021,Ongoing,
C00216,82,Lisa Johnson,WILLS,261864.00,06/04/2022,OPEN,X
C00217,121,Daniel Hughes,Fami,378542,2021-07-05,Active,X
C00218,176,Michael Brown,IP,302556,06/05/2021,Ongoing,
C00219,153,Robert Smith,Litigation,GBP 188006,07/20/2023,CLOSED,X
C00220,148,Robert Smith,COMMERCIAL,189.97K,2021-04-11,On Hold,
C00221,67,Emma Wilson,family,72.319K,17/02/2023,C,Y
C00222,100,Susan Robinson,commercial,£397470,2021-10-07,IP,N/A
C00223,29,Daniel Hughes,employment,181.525K,08/24/2023,Closed,Y
C00224,96,Emma Wilson,Property,£340922,01/05/2021,C,X
C00225,99,Karen Edwards,IMMIGRATION,450417,05/22/2023,Closed,Y
C00226,110,Richard Evans,Disp,396599.00,08/01/2021,IP,Y
C00227,30,David Taylor,IP,GBP 263472,26/10/2023,In Progress,
C00228,158,Sarah Jones,Wills,496366.00,17/02/2022,Done,X
C00229,55,Susan Robinson,COMMERCIAL,£229122,07/05/2023,Done,X
C00230,27,Robert Smith,employment,£426173,2023-06-13,Complete,
C00231,69,Karen Edwards,corp,GBP 426008,29/03/2023,CLOSED,
C00232,187,Sarah Jones,PROPERTY,119904,09/16/2022,On Hold,X
C00233,33,Lisa Johnson,IP,304.905K,04/12/2023,closed,Y
C00234,3,Daniel Hughes,IP,GBP 389886,2022-03-29,Complete,N/A
C00235,32,Michael Brown,Commercial,£383013,2023-09-17,On Hold,Y
C00236,37,James Davies,immigration,408578,2021-12-11,IP,
C00237,68,Andrew Roberts,IP,334942,20-03-23,Active,N/A
CASE238,175,Susan Robinson,Property,234765.00,2021-12-06,Complete,N/A
C00239,154,Jennifer Thomas,Immigration,484.363K,02/08/2022,closed,
C00240,160,Daniel Hughes,Prop,474113.00,30-09-22,Closed,N/A
C00241,75,Charles Thompson,IP,GBP 170903,20-10-22,Complete,X
C00242,25,Robert Smith,Empl,460683,11-03-21,C,
C00243,93,Richard Evans,litigation,486382.00,02/09/2023,Pending,
CASE244,77,Lisa Johnson,Comm,355999,2022-11-08,Finished,N/A
C00245,53,David Taylor,Property,478638,04/17/2021,On Hold,N/A
C00246,89,Daniel Hughes,CORP,£349141,02/11/2023,IP,Y
C00247,108,Robert Smith,commercial,GBP 245088,07/01/2022,Pending,
C00248,113,Jennifer Thomas,commercial,£411251,21/12/2022,Complete,N/A
C00249,182,Robert Smith,PROPERTY,125385,11/28/2023,In Progress,N/A
C00250,184,Susan Robinson,family,217.616K,08/09/2022,In Progress,X
C00251,83,Jennifer Thomas,FAMILY,267.785K,28/04/2023,open,Y
C00252,116,Jennifer Thomas,LITIGATION,GBP 183049,2022-08-04,C,N/A
C00253,197,Robert Smith,Comm,453600,15-07-22,Done,
C00254,34,Karen Edwards,Disp,GBP 208640,07/02/2022,pending,Y
C00255,27,Daniel Hughes,immigration,103292,27/01/2022,P,X
C00256,122,Daniel Hughes,PROPERTY,£222452,24-07-22,C,N/A
C00257,198,Richard Evans,immigration,232799,09/10/2022,Finished,N/A
C00258,174,Charles Thompson,dispute,344.612K,05/19/2022,Finished,Y
C00259,173,Sarah Jones,Litigation,127626,08/28/2022,Active,X
C00260,184,Lisa Johnson,wills,177.596K,21-05-23,Open,Y
C00261,110,Patricia White,Prop,£47170,05/19/2022,Closed,X
CASE262,73,James Davies,Employment,391084,2021-05-10,On Hold,Y
C00263,119,David Taylor,EMPLOYMENT,283222.00,26-09-22,open,X
C00264,40,Richard Evans,Prop,247397.00,03/10/2021,C,Y
C00265,53,Robert Smith,LITIGATION,£367525,18-07-22,In Progress,N/A
C00266,20,Sarah Jones,Immi,223414.00,2021-07-14,Finished,X
C00267,183,Richard Evans,Immigration,124.634K,2021-09-06,C,
C00268,43,Sarah Jones,WILLS,492.144K,11/13/2022,Complete,X
C00269,82,Richard Evans,conveyancing,GBP 250144,04/08/2023,Active,Y
C00270,127,Michael Brown,Family,GBP 390469,09/25/2023,C,X
C00271,110,Sarah Jones,CORP,169844,10/23/2023,C,
C00272,48,Robert Smith,contract,479357,17/11/2023,OPEN,Y
CASE273,199,David Taylor,CONTRACT,246045,2023-12-23,Active,X
C00274,173,Karen Edwards,property,112.084K,12/14/2021,Open,
C00275,9,David Taylor,IMMIGRATION,GBP 486724,2023-09-15,C,N/A
C00276,65,Susan Robinson,immigration,GBP 336791,09-03-21,Open,N/A
C00277,189,Lisa Johnson,Comm,GBP 163536,2023-06-28,Finished,
C00278,82,Daniel Hughes,CONVEYANCING,396092.00,10/11/2023,Finished,Y
C00279,85,Richard Evans,Corp,417141.00,2021-11-20,In Progress,Y
C00280,113,Karen Edwards,Commercial,409.915K,2021-08-15,Paused,N/A
C00281,115,Charles Thompson,family,452041,26/12/2023,In Progress,Y
C00282,16,Karen Edwards,Commercial,£321792,10/08/2023,In Progress,N/A
C00283,156,Daniel Hughes,FAMILY,GBP 484542,11/05/2022,closed,
C00284,109,Richard Evans,Empl,385.445K,01/18/2022,P,X
C00285,108,Emma Wilson,FAMILY,135.963K,12/14/2023,Pending,X
C00286,47,Robert Smith,FAMILY,185575,08/01/2022,IP,Y
CASE287,181,Richard Evans,Empl,GBP 25204,03/12/2023,Paused,
C00288,131,Patricia White,IP,132.76K,09/09/2023,pending,X
C00289,49,Emma Wilson,Fami,28.143K,2022-11-16,Complete,Y
C00290,70,Charles Thompson,Corp,169.114K,10/09/2023,Complete,X
C00291,115,Susan Robinson,Fami,123388.00,2021-05-25,Active,X
C00292,47,Susan Robinson,conveyancing,143014.00,08/25/2021,open,Y
C00293,187,Charles Thompson,Immigration,226.511K,19-06-21,OPEN,N/A
C00294,28,Charles Thompson,CORP,GBP 344139,12/17/2021,Ongoing,
C00295,25,Richard Evans,Corp,148463.00,06/07/2021,closed,X
C00296,33,Susan Robinson,contract,373569.00,03/05/2021,Ongoing,N/A
C00297,22,Daniel Hughes,wills,7639.00,2022-02-03,Paused,X
C00298,47,Sarah Jones,litigation,448082.00,10/12/2023,In Progress,Y
C00299,130,Robert Smith,commercial,292.725K,2023-02-20,Pending,N/A
C00300,99,Karen Edwards,Will,313625.00,03/15/2023,Closed,
C00301,144,Michael Brown,corp,497.022K,2023-03-10,OPEN,
C00302,24,Andrew Roberts,LITIGATION,200559,09/14/2022,On Hold,
C00303,60,Daniel Hughes,PROPERTY,200679.00,2022-12-05,CLOSED,X
C00304,16,Jennifer Thomas,CONVEYANCING,201019,06/11/2022,Done,N/A
C00305,21,Michael Brown,Commercial,129626,2023-03-01,Complete,
C00306,18,Charles Thompson,Will,£60180,04/11/2021,Finished,Y
C00307,142,Robert Smith,Disp,220464.00,04/02/2022,Complete,Y
C00308,96,Robert Smith,Conveyancing,GBP 464136,17/02/2023,C,N/A
C00309,196,Michael Brown,PROPERTY,5.75K,03/30/2021,Open,X
C00310,106,Charles Thompson,PROPERTY,GBP 201967,19/05/2022,open,N/A
C00311,67,Charles Thompson,Empl,5991.00,20/11/2021,Pending,
CASE312,63,Susan Robinson,Will,GBP 336102,2022-06-22,P,
C00313,68,Richard Evans,Property,132.741K,08/28/2021,IP,Y
CASE314,139,James Davies,litigation,455827.00,29/12/2022,Done,X
C00315,166,Emma Wilson,conveyancing,328157,2022-05-28,pending,Y
C00316,18,Richard Evans,LITIGATION,£121515,2022-11-22,Done,N/A
C00317,7,Daniel Hughes,Employment,168539.00,2023-04-06,Done,N/A
C00318,1,Michael Brown,Immigration,£154020,2023-10-26,Pending,X
C00319,171,David Taylor,Empl,153456.00,2023-10-14,Done,
C00320,95,Daniel Hughes,employment,86970.00,04/26/2023,Active,Y
C00321,29,Lisa Johnson,Property,£163139,2023-04-18,open,N/A
C00322,139,David Taylor,Commercial,£304117,2021-12-15,C,
C00323,171,Patricia White,Fami,427955.00,2021-01-05,C,
C00324,161,David Taylor,litigation,28590.00,10-09-21,C,
C00325,39,Michael Brown,conveyancing,340.394K,08/09/2021,closed,N/A
C00326,153,Robert Smith,Wills,129239,2023-05-18,Closed,
C00327,70,Daniel Hughes,Family,£399443,01/12/2022,Active,
C00328,88,Daniel Hughes,Litigation,302136.00,2023-10-03,open,X
C00329,113,James Davies,Corp,£306372,21-03-22,closed,Y
C00330,157,Richard Evans,litigation,307411,07/27/2022,pending,N/A
C00331,28,Patricia White,Liti,204355.00,09/22/2023,Active,N/A
C00332,135,Richard Evans,contract,292536,03/19/2021,Closed,Y
C00333,94,Patricia White,Immigration,105678,04/11/2021,Done,
CASE334,105,Emma Wilson,ip,GBP 334135,07-11-22,open,Y
C00335,34,Jennifer Thomas,Comm,205.043K,09/27/2021,On Hold,X
C00336,4,Patricia White,Comm,367840.00,16/07/2022,Finished,Y
C00337,45,James Davies,conveyancing,142.108K,2021-05-03,P,
C00338,51,Emma Wilson,dispute,194581,2022-10-23,CLOSED,
C00339,66,David Taylor,IP,42461.00,06/08/2022,Active,Y
C00340,128,Patricia White,Fami,124488.00,19/03/2022,OPEN,Y
C00341,86,Robert Smith,Fami,193088,31/12/2021,OPEN,X
C00342,191,Patricia White,dispute,225.092K,2023-06-05,open,N/A
C00343,188,Emma Wilson,PROPERTY,£432214,20/06/2021,Active,Y
C00344,173,Michael Brown,IMMIGRATION,206.844K,2023-06-29,Finished,X
C00345,112,Charles Thompson,IP,119793,04-01-22,closed,X
C00346,88,Michael Brown,IP,274.121K,04-02-21,CLOSED,Y
C00347,31,Richard Evans,Immigration,401365.00,2021-02-13,Open,X
C00348,44,Patricia White,Fami,467235,2021-04-24,CLOSED,Y
C00349,192,Lisa Johnson,Wills,448982.00,24-08-23,pending,N/A
C00350,40,Lisa Johnson,Will,£449100,11/04/2023,pending,N/A
C00351,165,Emma Wilson,Corp,GBP 102805,2023-01-22,P,X
C00352,193,Charles Thompson,Family,392058,30/04/2023,C,X
CASE353,24,James Davies,Dispute,GBP 395187,31-01-22,Done,N/A
C00354,28,Patricia White,Commercial,233.992K,06/19/2022,Complete,N/A
C00355,96,Andrew Roberts,ip,400950.00,2022-04-13,Done,
C00356,156,Karen Edwards,dispute,371216,21/07/2021,Active,Y
C00357,163,Daniel Hughes,IP,365475,19-03-21,Paused,Y
C00358,192,Karen Edwards,Corp,£391775,05/02/2023,Closed,Y
C00359,101,Emma Wilson,IMMIGRATION,410801.00,07/28/2022,On Hold,N/A
C00360,103,Lisa Johnson,IP,£350292,2021-12-24,OPEN,Y
C00361,7,Lisa Johnson,wills,GBP 18458,20-10-22,Done,X
C00362,66,Karen Edwards,Prop,427068.00,11-08-22,IP,X
C00363,115,Charles Thompson,conveyancing,£150872,14-10-22,open,
C00364,77,Lisa Johnson,wills,499.015K,12-03-22,Complete,X
C00365,117,Patricia White,employment,213555,2023-04-10,Active,
C00366,138,Lisa Johnson,CORP,361.846K,2022-05-04,On Hold,X
C00367,158,Daniel Hughes,Liti,£429403,2023-03-16,C,Y
C00368,95,David Taylor,COMMERCIAL,286023.00,2021-08-30,Open,
C00369,161,Sarah Jones,Family,GBP 27262,2022-06-30,On Hold,Y
C00370,104,Jennifer Thomas,FAMILY,138157,2023-05-13,Active,N/A
C00371,59,Sarah Jones,DISPUTE,422.22K,19-08-22,Complete,X
C00372,127,Sarah Jones,CORP,£274614,08/11/2022,IP,X
C00373,31,Michael Brown,EMPLOYMENT,322767.00,23-09-22,P,
C00374,69,Daniel Hughes,IP,18531,12/29/2022,Done,X
CASE375,18,Michael Brown,Conv,63.522K,05/10/2021,closed,
C00376,64,Daniel Hughes,Empl,144909,2021-01-28,IP,
C00377,149,Michael Brown,Immi,£196487,20-04-21,CLOSED,
C00378,28,Charles Thompson,Corp,£221262,2022-10-23,OPEN,N/A
C00379,142,Michael Brown,ip,64255.00,17-03-21,Closed,N/A
C00380,147,Patricia White,EMPLOYMENT,272801.00,02-03-23,C,N/A
C00381,160,Patricia White,immigration,334084,24-11-22,Pending,Y
C00382,194,David Taylor,WILLS,84394.00,29/03/2023,Active,X
C00383,123,Sarah Jones,Dispute,348294.00,2023-12-02,pending,
C00384,139,Susan Robinson,COMMERCIAL,478657,19-12-22,Done,Y
C00385,39,Emma Wilson,property,264.989K,13-12-21,OPEN,X
C00386,168,Emma Wilson,WILLS,217402.00,11/04/2022,C,X
