interaction_id,customer_id,solicitor_name,interaction_type,interaction_date,duration_minutes,notes
INT000087,37,Michael Brown,Letter,05/04/2022,114,Routine check-in
INT000088,141,Richard Evans,Other,11/10/2023,12,Client satisfied
INT000089,89,Susan Robinson,Chat,17/11/2023,89,Follow up required
INT000090,84,Susan Robinson,Phone Call,05/07/2021,103,Urgent matter
INT000091,24,Richard Evans,Meeting,10/02/2022,30,
INT000092,119,Daniel Hughes,Other,15/12/2022,95,Needs clarification
INT000093,1,Karen Edwards,Video Call,14/07/2023,13,
INT000094,35,Jennifer Thomas,Chat,05/03/2023,50,
INT000095,115,David Taylor,Email,07/10/2023,30,Client satisfied
INT000096,126,Robert Smith,Letter,18/10/2021,76,
INT000097,35,Robert Smith,Letter,21/07/2022,30,
INT000098,157,Andrew Roberts,Letter,03/01/2021,62,
INT000099,40,Patricia White,Letter,13/07/2022,30,Client satisfied
INT000100,23,Patricia White,Video Call,06/04/2021,26,Urgent matter
INT000101,110,Robert Smith,Video Call,20/04/2022,96,
INT000102,19,Charles Thompson,Other,24/04/2021,113,
INT000103,146,Andrew Roberts,Email,10/07/2022,85,Follow up required
INT000104,84,Emma Wilson,Other,07/10/2021,114,
INT000105,123,Daniel Hughes,Letter,29/09/2021,30,
INT000106,127,Daniel Hughes,Other,23/01/2022,30,
INT000107,27,Daniel Hughes,Meeting,11/10/2022,114,Client satisfied
INT000108,25,Lisa Johnson,Phone Call,11/04/2021,45,Client satisfied
INT000109,83,Karen Edwards,Other,26/01/2021,78,
INT000110,164,Karen Edwards,Other,03/02/2021,93,
INT000111,150,Lisa Johnson,Meeting,30/05/2021,27,
INT000112,1,Daniel Hughes,Chat,26/05/2021,66,
INT000113,125,Jennifer Thomas,Other,26/06/2021,30,Routine check-in
INT000114,159,Robert Smith,Other,07/03/2021,51,
INT000115,138,Patricia White,Chat,29/01/2023,30,Follow up required
INT000116,16,Emma Wilson,Video Call,27/01/2022,87,
INT000117,62,Susan Robinson,Other,03/02/2023,30,
INT000118,30,Richard Evans,Letter,30/05/2022,30,
INT000119,12,Jennifer Thomas,Chat,10/11/2022,64,
INT000120,8,Karen Edwards,Chat,23/10/2021,16,Routine check-in
INT000121,88,Karen Edwards,Chat,31/01/2023,94,
INT000122,146,David Taylor,Other,09/05/2022,30,
INT000123,54,Michael Brown,Meeting,29/11/2021,28,Needs clarification
INT000124,70,Patricia White,Letter,22/06/2022,27,
INT000125,159,David Taylor,Phone Call,28/01/2023,21,
INT000126,29,Robert Smith,Email,03/06/2023,103,Urgent matter
INT000127,25,Patricia White,Letter,04/02/2021,100,
INT000128,118,Robert Smith,Email,08/03/2023,89,Urgent matter
INT000129,143,Emma Wilson,Other,18/04/2022,30,Urgent matter
INT000130,25,Richard Evans,Chat,09/03/2021,77,Urgent matter
INT000131,88,Karen Edwards,Phone Call,11/07/2022,19,Routine check-in
INT000132,118,Emma Wilson,Email,03/05/2022,51,Routine check-in
INT000133,110,Charles Thompson,Chat,15/01/2022,46,Urgent matter
INT000134,4,Sarah Jones,Video Call,20/02/2022,17,Needs clarification
INT000135,61,Daniel Hughes,Video Call,03/12/2022,28,
INT000136,28,Jennifer Thomas,Letter,19/05/2021,119,
INT000137,67,Susan Robinson,Meeting,14/04/2021,96,
INT000138,148,Susan Robinson,Meeting,13/03/2021,46,
INT000139,164,Susan Robinson,Chat,21/04/2022,58,
INT000140,25,Richard Evans,Letter,28/05/2021,33,Follow up required
INT000141,139,Daniel Hughes,Letter,14/10/2022,46,Needs clarification
INT000142,121,Sarah Jones,Meeting,31/01/2023,108,Client satisfied
INT000143,93,Michael Brown,Letter,16/04/2023,73,
INT000144,6,James Davies,Video Call,19/02/2023,30,
INT000145,135,Lisa Johnson,Video Call,02/02/2021,78,Urgent matter
INT000146,120,Karen Edwards,Phone Call,26/03/2023,93,
INT000147,151,Emma Wilson,Video Call,04/12/2022,108,
INT000148,92,Robert Smith,Phone Call,01/04/2023,39,
INT000149,31,Sarah Jones,Video Call,27/11/2023,88,Needs clarification
INT000150,142,Karen Edwards,Phone Call,11/03/2022,30,
INT000151,105,Jennifer Thomas,Phone Call,13/02/2022,102,Follow up required
INT000152,60,James Davies,Chat,30/01/2023,96,
INT000153,148,Patricia White,Email,08/03/2023,108,Follow up required
INT000154,161,Sarah Jones,Other,31/12/2021,57,Needs clarification
INT000155,158,Karen Edwards,Video Call,04/02/2022,30,Needs clarification
INT000156,101,Richard Evans,Meeting,25/01/2021,30,Urgent matter
INT000157,35,James Davies,Phone Call,27/04/2022,23,Urgent matter
INT000158,41,Robert Smith,Meeting,27/07/2021,30,Routine check-in
INT000159,148,Jennifer Thomas,Other,11/09/2022,48,Urgent matter
INT000160,91,Andrew Roberts,Meeting,20/11/2021,101,
INT000161,127,Richard Evans,Letter,16/05/2023,12,Needs clarification
INT000162,18,Susan Robinson,Video Call,28/06/2022,8,Needs clarification
INT000163,30,David Taylor,Chat,28/04/2021,29,Client satisfied
INT000164,140,Daniel Hughes,Video Call,28/10/2022,29,Client satisfied
INT000165,80,Sarah Jones,Phone Call,15/10/2023,37,
INT000166,2,Daniel Hughes,Other,27/06/2023,14,
INT000167,52,Michael Brown,Meeting,23/04/2021,30,
INT000168,148,Charles Thompson,Meeting,17/08/2022,20,Client satisfied
INT000169,159,Robert Smith,Chat,14/07/2023,104,
INT000170,139,Jennifer Thomas,Meeting,15/12/2023,72,
INT000171,94,Susan Robinson,Phone Call,15/06/2021,90,Needs clarification
INT000172,9,Susan Robinson,Other,13/10/2022,52,
INT000173,5,Susan Robinson,Other,06/06/2023,45,Client satisfied
INT000174,53,David Taylor,Phone Call,29/04/2022,105,
INT000175,92,Susan Robinson,Chat,17/05/2022,40,
INT000176,139,Charles Thompson,Other,23/08/2022,30,
INT000177,45,Emma Wilson,Meeting,05/08/2023,24,
INT000178,128,Jennifer Thomas,Meeting,13/10/2022,30,Urgent matter
INT000179,31,Sarah Jones,Other,25/09/2021,84,
INT000180,115,Emma Wilson,Chat,17/08/2023,18,Urgent matter
INT000181,105,Charles Thompson,Chat,04/11/2023,46,Needs clarification
INT000182,143,Patricia White,Phone Call,22/12/2023,30,
INT000183,76,David Taylor,Letter,08/01/2021,65,
INT000184,149,Sarah Jones,Phone Call,10/02/2023,11,
INT000185,136,Robert Smith,Other,21/02/2022,74,
INT000186,42,Sarah Jones,Phone Call,02/03/2023,43,Needs clarification
INT000187,85,Sarah Jones,Letter,24/02/2023,102,
INT000188,124,Emma Wilson,Other,05/02/2022,57,
INT000189,100,Susan Robinson,Chat,29/05/2023,68,
INT000190,162,Susan Robinson,Phone Call,04/04/2023,30,Urgent matter
INT000191,59,Robert Smith,Phone Call,04/05/2023,72,Follow up required
INT000192,145,Susan Robinson,Letter,13/01/2023,87,
INT000193,144,Jennifer Thomas,Video Call,13/08/2022,30,Urgent matter
INT000194,102,Lisa Johnson,Chat,09/02/2021,30,Urgent matter
INT000195,115,Emma Wilson,Phone Call,05/06/2022,101,
INT000196,16,Richard Evans,Email,08/04/2021,43,Needs clarification
INT000197,99,Karen Edwards,Other,27/10/2022,111,Routine check-in
INT000198,93,James Davies,Letter,01/03/2022,30,
INT000199,112,Susan Robinson,Email,03/06/2021,39,Client satisfied
INT000200,143,Daniel Hughes,Email,16/05/2022,107,
INT000201,71,Patricia White,Other,22/12/2022,30,
INT000202,128,Robert Smith,Other,06/02/2022,25,
INT000203,76,Emma Wilson,Video Call,20/08/2021,56,
INT000204,102,Jennifer Thomas,Meeting,04/04/2022,10,
INT000205,55,Michael Brown,Video Call,18/04/2022,36,Needs clarification
INT000206,145,James Davies,Video Call,28/04/2023,44,Follow up required
INT000207,15,Daniel Hughes,Phone Call,13/12/2022,30,
INT000208,162,Daniel Hughes,Phone Call,11/02/2022,84,
INT000209,91,Patricia White,Other,18/01/2023,47,Client satisfied
INT000210,70,Robert Smith,Other,08/08/2023,45,Routine check-in
INT000211,42,Andrew Roberts,Video Call,06/01/2023,90,Follow up required
INT000212,21,Charles Thompson,Meeting,21/04/2021,48,
INT000213,159,Charles Thompson,Video Call,17/08/2022,102,Client satisfied
INT000214,31,Sarah Jones,Meeting,27/07/2023,30,Routine check-in
INT000215,128,Jennifer Thomas,Video Call,16/02/2021,30,
INT000216,65,Patricia White,Email,16/01/2023,15,
INT000217,47,Patricia White,Letter,03/05/2021,76,Client satisfied
INT000218,161,David Taylor,Phone Call,07/03/2021,30,
INT000219,105,Robert Smith,Video Call,25/04/2022,13,Routine check-in
INT000220,159,Charles Thompson,Other,30/05/2023,30,
INT000221,41,Jennifer Thomas,Meeting,15/01/2022,76,
INT000222,134,Susan Robinson,Phone Call,27/12/2022,53,
INT000223,10,Patricia White,Other,27/11/2021,30,Urgent matter
INT000224,125,Michael Brown,Letter,25/05/2021,35,Follow up required
INT000225,13,Daniel Hughes,Meeting,12/08/2023,30,
INT000226,65,Daniel Hughes,Phone Call,26/09/2023,30,Urgent matter
INT000227,149,Richard Evans,Email,15/12/2023,90,Needs clarification
INT000228,85,Karen Edwards,Letter,26/11/2022,66,Follow up required
INT000229,30,Jennifer Thomas,Letter,25/07/2023,10,Needs clarification
INT000230,139,Richard Evans,Chat,04/04/2021,30,Needs clarification
INT000231,132,Karen Edwards,Email,25/12/2022,72,Routine check-in
INT000232,66,Patricia White,Meeting,14/06/2023,66,
INT000233,65,Patricia White,Video Call,18/02/2023,39,Needs clarification
INT000234,10,Robert Smith,Phone Call,14/10/2023,45,
INT000235,109,Sarah Jones,Other,04/05/2021,9,Client satisfied
INT000236,61,Daniel Hughes,Phone Call,19/03/2021,30,Follow up required
INT000237,106,Andrew Roberts,Email,04/03/2021,30,
INT000238,6,Patricia White,Other,15/01/2021,57,Urgent matter
INT000239,125,James Davies,Video Call,26/08/2021,7,
INT000240,68,Richard Evans,Phone Call,21/09/2021,30,Follow up required
INT000241,104,Charles Thompson,Letter,18/06/2021,26,Routine check-in
INT000242,163,Lisa Johnson,Email,17/08/2023,112,Urgent matter
INT000243,31,Lisa Johnson,Email,15/04/2021,100,Follow up required
INT000244,115,James Davies,Email,16/04/2021,40,
INT000245,102,Lisa Johnson,Letter,08/03/2021,90,Client satisfied
INT000246,97,Susan Robinson,Meeting,25/05/2021,18,Follow up required
INT000247,159,Daniel Hughes,Phone Call,29/05/2023,63,
INT000248,78,Richard Evans,Video Call,23/11/2022,22,Routine check-in
INT000249,14,James Davies,Meeting,19/07/2021,80,Client satisfied
INT000250,11,Charles Thompson,Email,02/02/2022,108,Urgent matter
INT000251,160,Charles Thompson,Phone Call,12/09/2021,114,Needs clarification
INT000252,65,Lisa Johnson,Letter,07/05/2021,38,
INT000253,5,Charles Thompson,Other,21/03/2021,30,Needs clarification
INT000254,14,Susan Robinson,Phone Call,14/11/2022,32,
INT000255,133,Karen Edwards,Other,03/05/2021,67,Follow up required
INT000256,56,Patricia White,Meeting,02/11/2023,30,
INT000257,153,Robert Smith,Video Call,16/09/2023,102,Needs clarification
INT000258,103,David Taylor,Video Call,31/03/2023,30,
INT000259,128,Richard Evans,Phone Call,03/05/2022,57,
INT000260,137,Emma Wilson,Other,12/09/2022,47,
INT000261,87,Jennifer Thomas,Other,01/07/2021,111,Routine check-in
INT000262,152,Emma Wilson,Other,01/01/2024,30,Needs clarification
INT000263,134,James Davies,Phone Call,26/08/2022,29,
INT000264,123,James Davies,Chat,01/02/2021,72,
INT000265,78,Karen Edwards,Chat,23/11/2021,18,
INT000266,85,Richard Evans,Other,02/04/2022,78,
INT000267,141,Charles Thompson,Meeting,18/04/2023,30,
INT000268,37,Andrew Roberts,Other,20/02/2021,30,
INT000269,82,James Davies,Letter,31/03/2023,108,
INT000270,78,Lisa Johnson,Other,21/11/2023,30,
INT000271,20,Karen Edwards,Video Call,01/01/2022,48,
INT000272,86,Andrew Roberts,Other,13/04/2021,96,
INT000273,42,Karen Edwards,Phone Call,02/02/2021,30,
INT000274,54,David Taylor,Letter,07/06/2023,70,
INT000275,138,Jennifer Thomas,Video Call,03/01/2022,94,Client satisfied
INT000276,159,Patricia White,Meeting,28/06/2022,97,
INT000277,95,Lisa Johnson,Letter,21/05/2021,6,Client satisfied
INT000278,82,Andrew Roberts,Chat,04/08/2021,30,
INT000279,117,Charles Thompson,Meeting,11/10/2022,33,
INT000280,102,Richard Evans,Chat,04/08/2022,103,
INT000281,45,Lisa Johnson,Letter,21/11/2021,9,Routine check-in
INT000282,142,Daniel Hughes,Phone Call,30/11/2021,56,Follow up required
INT000283,95,Patricia White,Chat,11/11/2023,24,
INT000284,32,Karen Edwards,Email,28/10/2022,27,
INT000285,54,Michael Brown,Video Call,16/10/2023,108,
INT000286,86,Charles Thompson,Letter,15/08/2023,39,Urgent matter
INT000287,44,Andrew Roberts,Meeting,19/07/2022,30,Client satisfied
INT000288,128,Robert Smith,Other,27/05/2023,16,Needs clarification
INT000289,68,Lisa Johnson,Other,11/11/2021,51,Urgent matter
INT000290,149,Emma Wilson,Letter,12/03/2021,33,Urgent matter
INT000291,113,Daniel Hughes,Letter,28/01/2023,102,
INT000292,52,Susan Robinson,Email,18/09/2021,84,Client satisfied
INT000293,66,Michael Brown,Letter,08/04/2022,49,Client satisfied
INT000294,112,Susan Robinson,Other,09/04/2022,64,Routine check-in
INT000295,69,Patricia White,Video Call,01/02/2023,72,
INT000296,47,James Davies,Email,09/03/2023,56,
INT000297,151,Jennifer Thomas,Video Call,07/10/2023,96,Follow up required
INT000298,143,Sarah Jones,Video Call,28/09/2023,71,
INT000299,24,Charles Thompson,Chat,15/08/2021,78,Needs clarification
INT000300,27,Daniel Hughes,Phone Call,05/10/2023,73,Client satisfied
INT000301,58,Emma Wilson,Meeting,20/09/2021,59,
INT000302,99,Lisa Johnson,Meeting,28/09/2022,110,
INT000303,116,Charles Thompson,Phone Call,22/11/2022,30,Routine check-in
INT000304,13,Charles Thompson,Email,03/03/2023,70,
INT000305,22,Andrew Roberts,Chat,25/01/2021,6,Follow up required
INT000306,49,Charles Thompson,Other,01/05/2021,30,Client satisfied
INT000307,120,Michael Brown,Video Call,02/02/2021,39,
INT000308,14,Michael Brown,Meeting,11/08/2022,108,
INT000309,103,Patricia White,Email,11/08/2021,33,
INT000310,57,Daniel Hughes,Letter,12/09/2021,30,
INT000311,108,Michael Brown,Other,03/09/2021,111,
INT000312,132,James Davies,Phone Call,10/04/2022,30,Needs clarification
INT000313,166,Andrew Roberts,Video Call,16/03/2023,30,
INT000314,145,David Taylor,Letter,07/06/2021,53,
INT000315,158,Daniel Hughes,Video Call,13/10/2021,63,Client satisfied
INT000316,129,Susan Robinson,Video Call,14/02/2021,43,Client satisfied
INT000317,86,Lisa Johnson,Phone Call,07/04/2023,30,Needs clarification
INT000318,67,Sarah Jones,Chat,07/12/2022,58,
INT000319,48,Richard Evans,Video Call,13/01/2022,30,
INT000320,54,James Davies,Phone Call,24/08/2021,65,Urgent matter
INT000321,46,Susan Robinson,Meeting,08/05/2021,85,Follow up required
INT000322,32,Charles Thompson,Phone Call,02/04/2021,33,Urgent matter
INT000323,65,Michael Brown,Email,16/12/2022,57,Needs clarification
INT000324,144,Lisa Johnson,Chat,29/11/2023,30,
INT000325,49,Michael Brown,Other,03/10/2021,30,Routine check-in
INT000326,160,Richard Evans,Other,15/07/2023,120,
INT000327,76,Michael Brown,Video Call,23/10/2023,90,
INT000328,78,James Davies,Other,13/08/2022,24,
INT000329,91,Patricia White,Meeting,27/09/2022,114,Client satisfied
INT000330,103,Richard Evans,Video Call,08/12/2023,6,Needs clarification
INT000331,124,Patricia White,Letter,08/06/2021,44,
INT000332,18,Jennifer Thomas,Phone Call,15/12/2022,61,Routine check-in
INT000333,80,David Taylor,Letter,29/05/2022,30,
INT000334,52,Emma Wilson,Email,27/11/2023,96,
INT000335,11,Richard Evans,Letter,26/01/2023,114,Urgent matter
INT000336,33,Michael Brown,Meeting,25/06/2022,26,
INT000337,85,Richard Evans,Meeting,07/10/2023,95,Follow up required
INT000338,79,Sarah Jones,Email,25/03/2021,37,
INT000339,25,Sarah Jones,Meeting,31/05/2021,96,Follow up required
INT000340,114,Sarah Jones,Letter,17/06/2022,77,Routine check-in
INT000341,93,Charles Thompson,Phone Call,26/05/2023,30,Follow up required
INT000342,133,David Taylor,Phone Call,04/01/2023,25,Client satisfied
INT000343,19,Andrew Roberts,Phone Call,06/07/2023,7,Urgent matter
INT000344,50,Sarah Jones,Phone Call,24/02/2023,30,Urgent matter
INT000345,106,Sarah Jones,Email,25/11/2021,79,
INT000346,122,Lisa Johnson,Letter,19/06/2021,108,
INT000347,9,Daniel Hughes,Email,19/07/2022,34,Follow up required
INT000348,52,Robert Smith,Video Call,21/08/2022,72,
INT000349,82,David Taylor,Chat,03/04/2022,48,Routine check-in
INT000350,121,Emma Wilson,Email,13/08/2022,30,
INT000351,92,Karen Edwards,Letter,10/12/2021,108,
INT000352,100,Charles Thompson,Video Call,29/04/2022,26,
INT000353,126,David Taylor,Email,14/03/2023,112,
INT000354,70,Michael Brown,Email,02/12/2022,14,Needs clarification
INT000355,138,Sarah Jones,Phone Call,05/11/2023,28,
INT000356,139,Lisa Johnson,Phone Call,29/11/2022,79,Urgent matter
INT000357,154,James Davies,Chat,12/01/2021,11,
INT000358,126,Richard Evans,Video Call,31/01/2022,15,Client satisfied
INT000359,120,David Taylor,Meeting,19/05/2021,80,Urgent matter
INT000360,143,Daniel Hughes,Letter,10/06/2023,72,Client satisfied
INT000361,89,Michael Brown,Video Call,01/04/2023,30,
INT000362,87,Charles Thompson,Meeting,06/10/2023,65,
INT000363,60,Andrew Roberts,Meeting,05/11/2022,27,
INT000364,139,Emma Wilson,Phone Call,29/11/2022,104,Client satisfied
INT000365,66,Susan Robinson,Email,13/11/2022,45,Routine check-in
INT000366,87,Jennifer Thomas,Letter,27/10/2022,45,Urgent matter
INT000367,103,Sarah Jones,Email,19/10/2023,23,
INT000368,23,Michael Brown,Phone Call,09/10/2021,55,Client satisfied
INT000369,163,David Taylor,Other,26/10/2022,68,
INT000370,56,Sarah Jones,Other,12/01/2022,62,Routine check-in
INT000371,69,Andrew Roberts,Chat,29/03/2022,50,
INT000372,10,Lisa Johnson,Email,04/08/2021,30,Routine check-in
INT000373,150,Andrew Roberts,Phone Call,08/09/2022,66,Needs clarification
INT000374,140,Michael Brown,Video Call,07/01/2022,30,
INT000375,30,Robert Smith,Other,15/11/2023,70,Routine check-in
INT000376,49,Patricia White,Letter,29/08/2023,84,
INT000377,126,Emma Wilson,Phone Call,17/03/2023,30,Routine check-in
INT000378,80,Emma Wilson,Video Call,27/01/2021,22,
INT000379,110,Robert Smith,Other,26/04/2021,30,
INT000380,36,Susan Robinson,Chat,16/11/2023,70,
INT000381,140,Richard Evans,Other,06/01/2023,30,
INT000382,87,Patricia White,Letter,15/12/2023,11,
INT000383,50,Richard Evans,Chat,05/02/2021,30,
INT000384,108,Susan Robinson,Video Call,16/08/2023,13,Follow up required
INT000385,143,Patricia White,Email,22/07/2021,109,Needs clarification
INT000386,84,Sarah Jones,Meeting,02/09/2021,30,
INT000387,30,Andrew Roberts,Video Call,10/07/2022,98,Urgent matter
INT000388,9,Karen Edwards,Phone Call,15/11/2021,120,
INT000389,103,Sarah Jones,Other,03/07/2023,30,Routine check-in
INT000390,12,Lisa Johnson,Other,04/08/2022,58,Needs clarification
INT000391,133,Daniel Hughes,Phone Call,18/09/2023,70,
INT000392,68,Patricia White,Letter,04/08/2022,30,
INT000393,152,Karen Edwards,Phone Call,24/05/2022,30,Routine check-in
INT000394,56,Sarah Jones,Video Call,03/09/2023,39,Needs clarification
INT000395,22,Emma Wilson,Phone Call,05/04/2022,66,Urgent matter
INT000396,82,Daniel Hughes,Video Call,23/06/2021,90,Needs clarification
INT000397,106,Richard Evans,Meeting,09/09/2023,108,
INT000398,55,Charles Thompson,Email,26/08/2021,8,Follow up required
INT000399,123,Daniel Hughes,Video Call,15/11/2021,94,Routine check-in
INT000400,7,Sarah Jones,Other,17/09/2021,117,Needs clarification
INT000401,119,Lisa Johnson,Video Call,03/10/2021,52,
INT000402,110,Daniel Hughes,Chat,31/01/2022,87,Urgent matter
INT000403,149,David Taylor,Meeting,11/04/2021,120,Urgent matter
INT000404,142,Lisa Johnson,Letter,10/02/2021,12,
INT000405,95,Andrew Roberts,Letter,29/12/2022,108,
INT000406,139,Charles Thompson,Chat,14/12/2023,45,Needs clarification
INT000407,2,Andrew Roberts,Letter,26/08/2021,16,
INT000408,2,Lisa Johnson,Meeting,02/10/2023,30,
INT000409,101,Karen Edwards,Chat,10/01/2022,30,
INT000410,82,Michael Brown,Other,20/10/2021,69,
INT000411,8,David Taylor,Other,08/06/2023,14,
INT000412,123,Robert Smith,Chat,17/06/2022,30,
INT000413,95,Susan Robinson,Letter,04/08/2023,51,
INT000414,42,Sarah Jones,Other,23/01/2022,72,Urgent matter
INT000415,87,Robert Smith,Phone Call,01/12/2023,93,Routine check-in
INT000416,39,Charles Thompson,Chat,03/01/2022,98,Needs clarification
INT000417,59,Karen Edwards,Letter,08/08/2021,96,Follow up required
INT000418,124,Sarah Jones,Phone Call,04/05/2022,47,Needs clarification
INT000419,10,Emma Wilson,Other,28/05/2022,30,Follow up required
INT000420,133,Emma Wilson,Chat,01/11/2022,66,Routine check-in
INT000421,98,Andrew Roberts,Video Call,16/06/2023,30,
INT000422,56,James Davies,Phone Call,04/06/2021,7,
INT000423,67,Emma Wilson,Video Call,21/12/2021,106,
INT000424,5,Charles Thompson,Email,26/08/2021,30,Client satisfied
INT000425,44,Richard Evans,Other,04/09/2021,30,
INT000426,26,Richard Evans,Meeting,22/12/2023,108,Client satisfied
INT000427,114,Karen Edwards,Meeting,17/10/2022,30,
INT000428,122,Andrew Roberts,Meeting,09/06/2023,30,
INT000429,162,Charles Thompson,Other,12/10/2023,79,Routine check-in
INT000430,109,Andrew Roberts,Meeting,22/12/2022,51,Follow up required
INT000431,3,David Taylor,Other,22/07/2022,113,
INT000432,153,Robert Smith,Phone Call,21/06/2023,82,
INT000433,42,Emma Wilson,Chat,10/07/2023,45,
INT000434,25,Lisa Johnson,Chat,01/01/2022,75,Needs clarification
INT000435,113,Emma Wilson,Email,27/09/2023,63,
INT000436,15,David Taylor,Meeting,03/11/2023,30,
