iid,cust,sol,typ,dt,dur,notes,col8
INT000087,37,Michael Brown,LETTER,05/04/2022 00:00,1.9h,Routine check-in,X
I88,141,Richard Evans,Mee,2023-10-11,12,Client satisfied,X
INT000089,89,Susan Robinson,chat,17/11/2023,89,Follow up required,X
INT000090,84,Susan Robinson,CALL,05/07/2021 00:00,103,Urgent matter,
I91,170,Richard Evans,meeting,10/02/2022,71 mins,,X
INT000092,172,Daniel Hughes,Vid,15/12/2022,95m,Needs clarification,
I93,187,Karen Edwards,video,14-07-23,13m,TBC,
INT000094,35,Jennifer Thomas,chat,05/03/2023,50m,N/A,X
I95,196,David Taylor,EMAIL,07-10-23,45 mins,Client satisfied,
INT000096,126,Robert Smith,letter,2021-10-18,76,,
INT000097,35,Robert Smith,LETTER,2022-07-21,104 mins,.,
INT000098,157,Andrew Roberts,letter,2021-01-03,62,,
INT000099,40,Patricia White,LETTER,07/13/2022 00:00,118 mins,Client satisfied,X
I100,23,Patricia White,Video,2021-04-06,26,Urgent matter,
INT000101,110,Robert Smith,Video,20/04/2022,1.6h,,X
INT000102,19,Charles Thompson,Mee,2021-04-24,113,,
INT000103,183,Andrew Roberts,EMAIL,2022-07-10,85,Follow up required,X
INT000104,84,Emma Wilson,Cha,2021-10-07,1.9h,.,X
I105,123,Daniel Hughes,letter,29-09-21,13 mins,,
INT000106,127,Daniel Hughes,Let,01/23/2022 00:00,114 mins,,
INT000107,187,Daniel Hughes,meeting,11/10/2022,1.9h,Client satisfied,
I108,188,Lisa Johnson,call,11/04/2021,45m,Client satisfied,
INT000109,83,Karen Edwards,Vid,26/01/2021,1.3h,.,X
INT000110,164,Karen Edwards,Vid,03/02/2021 00:00,93m,,X
INT000111,179,Lisa Johnson,Meeting,2021-05-30,27,N/A,
INT000112,1,Daniel Hughes,Chat,05/26/2021 00:00,66,,X
INT000113,125,Jennifer Thomas,Cha,06/26/2021 00:00,30 mins,Routine check-in,
INT000114,159,Robert Smith,Vid,07/03/2021 00:00,51,,
I115,138,Patricia White,Chat,29/01/2023,105 mins,Follow up required,X
INT000116,16,Emma Wilson,Video,27/01/2022,87,,X
INT000117,62,Susan Robinson,Ema,2023-02-03,60 mins,N/A,
INT000118,30,Richard Evans,letter,30-05-22,115 mins,,X
INT000119,12,Jennifer Thomas,Chat,10-11-22,64,,X
INT000120,8,Karen Edwards,Chat,23/10/2021,16m,Routine check-in,X
INT000121,88,Karen Edwards,Chat,31-01-23,94,TBC,X
I122,191,David Taylor,Let,09/05/2022,81 mins,.,X
INT000123,54,Michael Brown,MEETING,11/29/2021 00:00,28,Needs clarification,
INT000124,70,Patricia White,Letter,22/06/2022,27,N/A,X
INT000125,159,David Taylor,Call,01/28/2023 00:00,21,,X
INT000126,29,Robert Smith,Email,03/06/2023 00:00,103,Urgent matter,X
I127,25,Patricia White,letter,04/02/2021 00:00,100m,,
INT000128,118,Robert Smith,email,08-03-23,89,Urgent matter,
INT000129,143,Emma Wilson,Cha,04/18/2022 00:00,91 mins,Urgent matter,
I130,173,Richard Evans,Chat,09/03/2021 00:00,77m,Urgent matter,
INT000131,88,Karen Edwards,Cal,11/07/2022 00:00,19,Routine check-in,X
INT000132,118,Emma Wilson,email,03/05/2022 00:00,51,Routine check-in,X
INT000133,110,Charles Thompson,chat,01/15/2022 00:00,46,Urgent matter,
INT000134,4,Sarah Jones,Video,20/02/2022,17m,Needs clarification,
INT000135,61,Daniel Hughes,video,03/12/2022 00:00,28m,N/A,
I136,28,Jennifer Thomas,Letter,19-05-21,119m,TBC,X
INT000137,184,Susan Robinson,Meeting,04/14/2021 00:00,96,,X
INT000138,178,Susan Robinson,MEETING,13-03-21,46,,X
INT000139,164,Susan Robinson,Chat,2022-04-21,58,,
I140,25,Richard Evans,letter,2021-05-28,33,Follow up required,
INT000141,139,Daniel Hughes,Letter,14/10/2022,46,Needs clarification,
INT000142,121,Sarah Jones,meeting,01/31/2023 00:00,1.8h,Client satisfied,
INT000143,93,Michael Brown,letter,16-04-23,73m,,X
INT000144,197,James Davies,Video,02/19/2023 00:00,61 mins,,X
I145,135,Lisa Johnson,VIDEO,02/02/2021 00:00,78,Urgent matter,X
INT000146,176,Karen Edwards,call,2023-03-26,93m,N/A,X
INT000147,151,Emma Wilson,video,04/12/2022,1.8h,,
INT000148,92,Robert Smith,Cal,01-04-23,39,,X
INT000149,31,Sarah Jones,video,11/27/2023 00:00,88,Needs clarification,
INT000150,142,Karen Edwards,Cal,11/03/2022 00:00,40 mins,.,X
INT000151,105,Jennifer Thomas,Cal,02/13/2022 00:00,1.7h,Follow up required,
INT000152,60,James Davies,Chat,01/30/2023 00:00,96,,X
INT000153,148,Patricia White,EMAIL,08-03-23,1.8h,Follow up required,X
INT000154,161,Sarah Jones,Vid,12/31/2021 00:00,57,Needs clarification,
INT000155,158,Karen Edwards,Video,04/02/2022 00:00,103 mins,Needs clarification,X
INT000156,101,Richard Evans,MEETING,25-01-21,25 mins,Urgent matter,X
INT000157,35,James Davies,Call,27/04/2022,23,Urgent matter,X
I158,41,Robert Smith,MEETING,07/27/2021 00:00,42 mins,Routine check-in,
INT000159,194,Jennifer Thomas,Ema,11-09-22,48,Urgent matter,
I160,180,Andrew Roberts,MEETING,20/11/2021,101m,.,X
INT000161,127,Richard Evans,LETTER,16/05/2023,12m,Needs clarification,X
INT000162,18,Susan Robinson,VIDEO,06/28/2022 00:00,8,Needs clarification,
INT000163,30,David Taylor,Chat,2021-04-28,29,Client satisfied,X
INT000164,140,Daniel Hughes,video,2022-10-28,29,Client satisfied,
I165,80,Sarah Jones,Call,15/10/2023,37,,
INT000166,2,Daniel Hughes,Ema,27-06-23,14,,
INT000167,52,Michael Brown,Meeting,23-04-21,20 mins,.,
INT000168,148,Charles Thompson,meeting,17-08-22,20m,Client satisfied,X
INT000169,159,Robert Smith,Chat,07/14/2023 00:00,104,N/A,
INT000170,139,Jennifer Thomas,meeting,15-12-23,72m,N/A,X
I171,187,Susan Robinson,CALL,06/15/2021 00:00,1.5h,Needs clarification,
INT000172,9,Susan Robinson,Mee,2022-10-13,52,TBC,X
I173,5,Susan Robinson,Mee,06/06/2023 00:00,45,Client satisfied,
INT000174,53,David Taylor,CALL,29/04/2022,105m,.,
INT000175,92,Susan Robinson,chat,17/05/2022,40,TBC,X
INT000176,139,Charles Thompson,Ema,23-08-22,65 mins,,X
INT000177,45,Emma Wilson,meeting,05-08-23,24m,,
INT000178,128,Jennifer Thomas,meeting,2022-10-13,5 mins,Urgent matter,X
INT000179,31,Sarah Jones,Let,25-09-21,1.4h,,
INT000180,115,Emma Wilson,Chat,17/08/2023,18,Urgent matter,X
INT000181,105,Charles Thompson,chat,04-11-23,46,Needs clarification,X
INT000182,143,Patricia White,CALL,2023-12-22,120 mins,TBC,
INT000183,76,David Taylor,LETTER,08/01/2021,65m,TBC,X
I184,182,Sarah Jones,CALL,10/02/2023 00:00,11m,N/A,
INT000185,136,Robert Smith,Cha,21/02/2022,74m,,X
INT000186,192,Sarah Jones,call,02/03/2023 00:00,43m,Needs clarification,X
I187,177,Sarah Jones,LETTER,24-02-23,1.7h,,
I188,124,Emma Wilson,Mee,2022-02-05,57m,,X
INT000189,100,Susan Robinson,Chat,2023-05-29,68,N/A,
INT000190,169,Susan Robinson,call,04-04-23,8 mins,Urgent matter,X
I191,187,Robert Smith,Call,2023-05-04,1.2h,Follow up required,X
INT000192,145,Susan Robinson,Letter,13-01-23,87,.,X
I193,188,Jennifer Thomas,video,13-08-22,41 mins,Urgent matter,X
I194,102,Lisa Johnson,CHAT,09/02/2021,78 mins,Urgent matter,
INT000195,115,Emma Wilson,Cal,05-06-22,101m,TBC,
INT000196,16,Richard Evans,Email,08/04/2021 00:00,43,Needs clarification,
INT000197,99,Karen Edwards,Ema,2022-10-27,111m,Routine check-in,
I198,93,James Davies,Letter,01-03-22,20 mins,,
INT000199,112,Susan Robinson,email,03/06/2021 00:00,39,Client satisfied,
INT000200,143,Daniel Hughes,EMAIL,05/16/2022 00:00,107m,,
INT000201,71,Patricia White,Let,22-12-22,36 mins,N/A,
INT000202,128,Robert Smith,Let,06/02/2022,25,,X
INT000203,76,Emma Wilson,VIDEO,2021-08-20,56,,X
INT000204,102,Jennifer Thomas,MEETING,04/04/2022 00:00,10,,
INT000205,186,Michael Brown,Video,18/04/2022,36m,Needs clarification,X
INT000206,174,James Davies,VIDEO,28-04-23,44,Follow up required,
INT000207,200,Daniel Hughes,call,13/12/2022,48 mins,,
INT000208,162,Daniel Hughes,Call,2022-02-11,1.4h,TBC,X
I209,91,Patricia White,Cha,01/18/2023 00:00,47m,Client satisfied,X
INT000210,70,Robert Smith,Let,08/08/2023,45m,Routine check-in,
I211,195,Andrew Roberts,video,06-01-23,1.5h,Follow up required,
INT000212,185,Charles Thompson,MEETING,21/04/2021,48,,X
INT000213,159,Charles Thompson,VIDEO,17/08/2022,1.7h,Client satisfied,X
INT000214,31,Sarah Jones,MEETING,27-07-23,21 mins,Routine check-in,
INT000215,178,Jennifer Thomas,video,16-02-21,59 mins,,
INT000216,65,Patricia White,Email,16-01-23,15,N/A,X
INT000217,47,Patricia White,LETTER,03/05/2021 00:00,76m,Client satisfied,
INT000218,161,David Taylor,CALL,07/03/2021,101 mins,,
INT000219,105,Robert Smith,video,25-04-22,13m,Routine check-in,
INT000220,159,Charles Thompson,Ema,2023-05-30,35 mins,,
I221,41,Jennifer Thomas,MEETING,15/01/2022,76m,TBC,X
INT000222,191,Susan Robinson,call,2022-12-27,53m,TBC,
INT000223,10,Patricia White,Let,11/27/2021 00:00,70 mins,Urgent matter,
INT000224,125,Michael Brown,letter,2021-05-25,35m,Follow up required,X
I225,13,Daniel Hughes,Meeting,12-08-23,74 mins,N/A,
INT000226,65,Daniel Hughes,call,2023-09-26,118 mins,Urgent matter,
INT000227,149,Richard Evans,Email,12/15/2023 00:00,1.5h,Needs clarification,
INT000228,182,Karen Edwards,letter,26-11-22,1.1h,Follow up required,
INT000229,30,Jennifer Thomas,Letter,25/07/2023,10m,Needs clarification,X
INT000230,139,Richard Evans,CHAT,04-04-21,120 mins,Needs clarification,X
INT000231,132,Karen Edwards,email,12/25/2022 00:00,1.2h,Routine check-in,X
INT000232,66,Patricia White,MEETING,14/06/2023,1.1h,,X
I233,186,Patricia White,VIDEO,18/02/2023,39,Needs clarification,
INT000234,10,Robert Smith,call,14-10-23,45m,,
INT000235,109,Sarah Jones,Ema,04/05/2021,9,Client satisfied,X
INT000236,61,Daniel Hughes,Cal,19-03-21,60 mins,Follow up required,X
INT000237,168,Andrew Roberts,EMAIL,04/03/2021,25 mins,,X
INT000238,6,Patricia White,Ema,15/01/2021,57m,Urgent matter,
INT000239,125,James Davies,video,2021-08-26,7,TBC,
I240,68,Richard Evans,CALL,21-09-21,99 mins,Follow up required,
INT000241,197,Charles Thompson,Letter,06/18/2021 00:00,26m,Routine check-in,
INT000242,163,Lisa Johnson,EMAIL,17/08/2023,112m,Urgent matter,X
INT000243,31,Lisa Johnson,EMAIL,04/15/2021 00:00,100,Follow up required,
INT000244,115,James Davies,Email,04/16/2021 00:00,40m,N/A,
INT000245,102,Lisa Johnson,letter,08-03-21,90m,Client satisfied,X
I246,97,Susan Robinson,meeting,05/25/2021 00:00,18,Follow up required,
INT000247,159,Daniel Hughes,CALL,2023-05-29,63m,,
INT000248,78,Richard Evans,Video,2022-11-23,22,Routine check-in,X
INT000249,14,James Davies,meeting,19-07-21,80,Client satisfied,
INT000250,11,Charles Thompson,EMAIL,02/02/2022 00:00,1.8h,Urgent matter,X
INT000251,160,Charles Thompson,Cal,2021-09-12,1.9h,Needs clarification,
INT000252,171,Lisa Johnson,Letter,07/05/2021,38,.,X
INT000253,5,Charles Thompson,Vid,21-03-21,37 mins,Needs clarification,X
I254,14,Susan Robinson,Call,14-11-22,32m,,X
INT000255,133,Karen Edwards,Mee,03/05/2021 00:00,67,Follow up required,
INT000256,56,Patricia White,meeting,02-11-23,29 mins,,X
INT000257,153,Robert Smith,video,16/09/2023,1.7h,Needs clarification,X
I258,103,David Taylor,VIDEO,03/31/2023 00:00,113 mins,,X
INT000259,128,Richard Evans,call,03/05/2022 00:00,57,N/A,X
INT000260,137,Emma Wilson,Cha,12-09-22,47,,
I261,173,Jennifer Thomas,Let,01/07/2021 00:00,111m,Routine check-in,X
INT000262,173,Emma Wilson,Ema,01/01/2024 00:00,30,Needs clarification,
INT000263,194,James Davies,Cal,2022-08-26,29m,.,X
INT000264,123,James Davies,CHAT,01-02-21,1.2h,.,X
INT000265,78,Karen Edwards,CHAT,23-11-21,18,TBC,
INT000266,85,Richard Evans,Vid,02/04/2022 00:00,1.3h,,X
I267,141,Charles Thompson,Meeting,2023-04-18,5 mins,,X
INT000268,37,Andrew Roberts,Vid,20-02-21,40 mins,,X
INT000269,82,James Davies,Letter,2023-03-31,1.8h,,X
INT000270,78,Lisa Johnson,Mee,21/11/2023,71 mins,,X
INT000271,20,Karen Edwards,VIDEO,01/01/2022 00:00,48,N/A,X
INT000272,86,Andrew Roberts,Let,2021-04-13,96m,N/A,
INT000273,42,Karen Edwards,Cal,02/02/2021,105 mins,N/A,
INT000274,54,David Taylor,letter,2023-06-07,70m,,X
INT000275,138,Jennifer Thomas,video,2022-01-03,94,Client satisfied,
INT000276,159,Patricia White,Meeting,28/06/2022,97,,X
INT000277,181,Lisa Johnson,LETTER,2021-05-21,6,Client satisfied,X
INT000278,82,Andrew Roberts,chat,04/08/2021,48 mins,,X
INT000279,117,Charles Thompson,Meeting,2022-10-11,33m,,X
I280,102,Richard Evans,CHAT,04/08/2022,103m,,X
INT000281,45,Lisa Johnson,LETTER,11/21/2021 00:00,9,Routine check-in,X
INT000282,142,Daniel Hughes,call,11/30/2021 00:00,56,Follow up required,
INT000283,95,Patricia White,CHAT,11/11/2023,24m,,X
INT000284,32,Karen Edwards,email,10/28/2022 00:00,27,,X
INT000285,54,Michael Brown,Video,10/16/2023 00:00,1.8h,,
INT000286,86,Charles Thompson,letter,15-08-23,39m,Urgent matter,X
INT000287,44,Andrew Roberts,meeting,07/19/2022 00:00,71 mins,Client satisfied,
INT000288,128,Robert Smith,Cha,05/27/2023 00:00,16,Needs clarification,X
INT000289,68,Lisa Johnson,Vid,11/11/2021 00:00,51m,Urgent matter,
INT000290,149,Emma Wilson,LETTER,12/03/2021,33,Urgent matter,
INT000291,197,Daniel Hughes,letter,01/28/2023 00:00,1.7h,,X
INT000292,52,Susan Robinson,email,18/09/2021,1.4h,Client satisfied,
INT000293,188,Michael Brown,Letter,08/04/2022,49m,Client satisfied,X
INT000294,186,Susan Robinson,Let,2022-04-09,64,Routine check-in,
INT000295,69,Patricia White,video,01-02-23,1.2h,,X
INT000296,47,James Davies,Email,2023-03-09,56,TBC,X
INT000297,196,Jennifer Thomas,video,2023-10-07,1.6h,Follow up required,
INT000298,195,Sarah Jones,VIDEO,28-09-23,71,.,
INT000299,183,Charles Thompson,CHAT,2021-08-15,1.3h,Needs clarification,
INT000300,27,Daniel Hughes,call,2023-10-05,73,Client satisfied,X
INT000301,58,Emma Wilson,Meeting,2021-09-20,59m,N/A,
INT000302,99,Lisa Johnson,MEETING,28-09-22,110m,TBC,
INT000303,116,Charles Thompson,Call,11/22/2022 00:00,40 mins,Routine check-in,X
INT000304,13,Charles Thompson,EMAIL,2023-03-03,70,,
INT000305,22,Andrew Roberts,Chat,2021-01-25,6,Follow up required,X
INT000306,49,Charles Thompson,Let,01-05-21,55 mins,Client satisfied,X
INT000307,178,Michael Brown,Video,2021-02-02,39,,
INT000308,14,Michael Brown,MEETING,11/08/2022,108m,TBC,
INT000309,103,Patricia White,email,11-08-21,33m,N/A,
I310,57,Daniel Hughes,letter,12/09/2021,72 mins,,X
INT000311,108,Michael Brown,Vid,03/09/2021,111m,,X
I312,132,James Davies,call,2022-04-10,21 mins,Needs clarification,X
INT000313,166,Andrew Roberts,VIDEO,16/03/2023,42 mins,,
INT000314,145,David Taylor,LETTER,07/06/2021,53,.,X
INT000315,158,Daniel Hughes,Video,13/10/2021,63,Client satisfied,X
I316,199,Susan Robinson,Video,2021-02-14,43,Client satisfied,
I317,86,Lisa Johnson,Cal,07/04/2023,61 mins,Needs clarification,X
INT000318,67,Sarah Jones,CHAT,07/12/2022 00:00,58m,,X
INT000319,48,Richard Evans,video,13-01-22,106 mins,TBC,
INT000320,54,James Davies,CALL,08/24/2021 00:00,65m,Urgent matter,
INT000321,46,Susan Robinson,MEETING,08/05/2021,85,Follow up required,X
INT000322,32,Charles Thompson,call,2021-04-02,33,Urgent matter,
INT000323,65,Michael Brown,EMAIL,2022-12-16,57,Needs clarification,
INT000324,144,Lisa Johnson,chat,29/11/2023,38 mins,N/A,X
I325,49,Michael Brown,Vid,2021-10-03,48 mins,Routine check-in,X
INT000326,160,Richard Evans,Ema,15-07-23,2.0h,,
INT000327,169,Michael Brown,VIDEO,23/10/2023,90,TBC,X
INT000328,78,James Davies,Ema,08/13/2022 00:00,24m,.,
INT000329,91,Patricia White,MEETING,2022-09-27,1.9h,Client satisfied,
INT000330,174,Richard Evans,VIDEO,08-12-23,6,Needs clarification,
INT000331,124,Patricia White,Letter,08-06-21,44,N/A,
INT000332,18,Jennifer Thomas,Cal,2022-12-15,61m,Routine check-in,
INT000333,80,David Taylor,letter,2022-05-29,80 mins,TBC,X
INT000334,52,Emma Wilson,Email,27-11-23,1.6h,,
INT000335,11,Richard Evans,LETTER,01/26/2023 00:00,1.9h,Urgent matter,X
INT000336,33,Michael Brown,Meeting,25/06/2022,26m,,
INT000337,85,Richard Evans,meeting,07/10/2023 00:00,95m,Follow up required,X
I338,79,Sarah Jones,email,2021-03-25,37m,,
INT000339,25,Sarah Jones,MEETING,05/31/2021 00:00,96,Follow up required,X
INT000340,114,Sarah Jones,Letter,06/17/2022 00:00,77m,Routine check-in,
INT000341,93,Charles Thompson,Cal,05/26/2023 00:00,42 mins,Follow up required,X
INT000342,133,David Taylor,call,2023-01-04,25,Client satisfied,
INT000343,19,Andrew Roberts,CALL,2023-07-06,7m,Urgent matter,
INT000344,50,Sarah Jones,CALL,24/02/2023,83 mins,Urgent matter,
INT000345,106,Sarah Jones,email,11/25/2021 00:00,79,,X
I346,122,Lisa Johnson,Letter,19/06/2021,1.8h,,
INT000347,199,Daniel Hughes,EMAIL,2022-07-19,34m,Follow up required,
INT000348,52,Robert Smith,VIDEO,21-08-22,72,TBC,
INT000349,82,David Taylor,chat,03/04/2022 00:00,48,Routine check-in,X
INT000350,121,Emma Wilson,Email,2022-08-13,26 mins,TBC,X
INT000351,92,Karen Edwards,Letter,10-12-21,108m,TBC,X
INT000352,100,Charles Thompson,video,2022-04-29,26,,X
I353,126,David Taylor,Email,14-03-23,112,,
INT000354,70,Michael Brown,Email,2022-12-02,14,Needs clarification,X
INT000355,138,Sarah Jones,CALL,2023-11-05,28,TBC,X
INT000356,139,Lisa Johnson,CALL,2022-11-29,79m,Urgent matter,
INT000357,154,James Davies,CHAT,12-01-21,11,,X
INT000358,126,Richard Evans,VIDEO,2022-01-31,15,Client satisfied,
INT000359,179,David Taylor,MEETING,19-05-21,80m,Urgent matter,X
I360,143,Daniel Hughes,Letter,2023-06-10,72m,Client satisfied,X
INT000361,89,Michael Brown,Video,2023-04-01,23 mins,TBC,
INT000362,87,Charles Thompson,Meeting,2023-10-06,65,TBC,
I363,60,Andrew Roberts,Meeting,05-11-22,27,,
INT000364,139,Emma Wilson,call,2022-11-29,104m,Client satisfied,X
INT000365,175,Susan Robinson,EMAIL,2022-11-13,45,Routine check-in,
INT000366,182,Jennifer Thomas,Letter,10/27/2022 00:00,45m,Urgent matter,
INT000367,103,Sarah Jones,EMAIL,19-10-23,23m,TBC,X
INT000368,23,Michael Brown,Call,09/10/2021,55m,Client satisfied,
INT000369,163,David Taylor,Cha,10/26/2022 00:00,68m,N/A,
I370,56,Sarah Jones,Vid,12/01/2022,62m,Routine check-in,X
INT000371,69,Andrew Roberts,chat,2022-03-29,50,.,
INT000372,10,Lisa Johnson,EMAIL,04-08-21,32 mins,Routine check-in,
INT000373,150,Andrew Roberts,Call,08-09-22,1.1h,Needs clarification,X
INT000374,140,Michael Brown,VIDEO,2022-01-07,110 mins,,X
INT000375,30,Robert Smith,Ema,11/15/2023 00:00,70m,Routine check-in,X
I376,49,Patricia White,Letter,08/29/2023 00:00,1.4h,,X
I377,126,Emma Wilson,call,03/17/2023 00:00,40 mins,Routine check-in,X
INT000378,80,Emma Wilson,video,27-01-21,22,,
INT000379,110,Robert Smith,Let,2021-04-26,20 mins,,
I380,36,Susan Robinson,CHAT,16/11/2023,70,,X
INT000381,168,Richard Evans,Ema,06-01-23,109 mins,,
INT000382,87,Patricia White,LETTER,12/15/2023 00:00,11,,X
INT000383,50,Richard Evans,CHAT,05-02-21,86 mins,TBC,X
INT000384,180,Susan Robinson,Video,08/16/2023 00:00,13,Follow up required,X
INT000385,143,Patricia White,EMAIL,07/22/2021 00:00,109m,Needs clarification,X
INT000386,84,Sarah Jones,meeting,02/09/2021 00:00,35 mins,,X
INT000387,30,Andrew Roberts,Video,10-07-22,98m,Urgent matter,X
INT000388,175,Karen Edwards,Cal,15-11-21,2.0h,N/A,
INT000389,103,Sarah Jones,Let,2023-07-03,107 mins,Routine check-in,X
INT000390,12,Lisa Johnson,Cha,04-08-22,58,Needs clarification,X
INT000391,133,Daniel Hughes,Cal,18-09-23,70m,.,X
I392,68,Patricia White,LETTER,04-08-22,30m,.,
INT000393,188,Karen Edwards,call,24-05-22,10 mins,Routine check-in,X
I394,56,Sarah Jones,video,03/09/2023 00:00,39,Needs clarification,X
INT000395,22,Emma Wilson,Call,2022-04-05,1.1h,Urgent matter,X
