id,n,typ,loc,dt,ph,em,stat,col9
32,Phoenix Group,C,Cardiff,08/11/2020,0841 9877909,phoenix.group@example.co.uk,N/A,Unknown
33,Premier LLP,C,Birmingham,2021-11-29,(702) 7930745,,A,Unknown
,Mary Lewis,Indiv,Liverpool,12/31/2020,(431) 9990291,,active,Y
35,United & Co,C,Birmingham,28-11-22,9555242678,united.and.co@example.co.uk,active,Unknown
36,United & Co,Corp,Glasgow,12/14/2020,03403726028,,Act,X
37,Premier Group,Org,Glasgow,2023-07-29,01228802156,premier.group@example.co.uk,N/A,X
38,Enterprise Ltd,Org,Liverpool,04.11.2020,+44 9909195880,enterprise.ltd@example.co.uk,Inactive,N/A
39,Capital LLP,Business,Southampton,2023-06-03,1883043652,capital.llp@example.co.uk,0,Unknown
40,Imperial Limited,Business,Nottingham,06/28/2020,4785523993,imperial.limited@example.co.uk,Inactive,Unknown
41,British Limited,C,Newcastle,07/08/2023,+441947374918,,Act,
42,Mary Wood,P,Southampton,21/05/2023,+442431568100,,,X
43,ACME Group,Company,Edinburgh,24/04/2023,(524) 6699113,acme.group@example.co.uk,I,N/A
,United Limited,Org,Nottingham,09/08/2022,+44 4604468799,united.limited@example.co.uk,Act,N/A
45,ACME Group,Corp,Edinburgh,03/08/2023,0421 1215488,acme.group@example.co.uk,inactive,
46,Crown Limited,Business,Nottingham,12/12/2022,08537954601,crown.limited@example.co.uk,1,
47,Imperial Associates,Business,Belfast,01/07/2022,9998054550,imperial.associates@example.co.uk,I,Y
48,Lisa Smith,Indiv,Birmingham,29/04/2022,02900506375,lisa.smith@example.co.uk,Suspended,X
49,Sterling LLP,Business,Glasgow,2020-01-27,9737099190,sterling.llp@example.co.uk,0,N/A
50,United Associates,Org,Birmingham,05/24/2020,0227 7515994,united.associates@example.co.uk,I,X
51,Patricia Patel,Priv,Liverpool,06/08/2021,0907 8021209,patricia.patel@example.co.uk,ACTIVE,Unknown
52,Royal Group,Corp,Cardiff,03/17/2022,(693) 3819532,royal.group@example.co.uk,N/A,Unknown
53,British Ltd,Company,Brighton,07/11/2020,+44 2994433674,british.ltd@example.co.uk,active,
54,Phoenix LLP,C,London,2021-10-02,(458) 7297639,phoenix.llp@example.co.uk,active,Unknown
55,Phoenix LLP,Corp,Leicester,10/13/2023,5093069474,phoenix.llp@example.co.uk,,
56,Crown LLP,Org,Cardiff,24-03-20,9595228483,crown.llp@example.co.uk,1,
57,Patricia Johnson,Individual,Bristol,29-06-21,+445153246959,,A,Unknown
58,Andrew Patel,P,Bristol,22/09/2021,+44 6900811120,andrew.patel@example.co.uk,Suspended,Unknown
59,National Ltd,C,Newcastle,13-02-21,1405355850,national.ltd@example.co.uk,inactive,Unknown
60,Global PLC,Company,London,24-06-21,4666888797,global.plc@example.co.uk,A,
61,Emma Edwards,Person,Brighton,06/17/2020,0482 3147693,emma.edwards@example.co.uk,1,Y
62,Susan Lewis,Individual,Leicester,06/27/2023,03212107107,susan.lewis@example.co.uk,,
63,David Jones,Person,Cambridge,23-10-21,5481616272,david.jones@example.co.uk,Act,Y
64,Charles Wood,P,Bristol,10/13/2021,0593 5315646,charles.wood@example.co.uk,inactive,Unknown
65,Patricia Clarke,Individual,Nottingham,03/08/2022,(859) 17301,patricia.clarke@example.co.uk,,Unknown
66,Phoenix LLP,Business,Leeds,14-08-22,5564459086,phoenix.llp@example.co.uk,Inactive,Y
67,Sterling Associates,C,Manchester,06/28/2023,+441388563836,sterling.associates@example.co.uk,ACTIVE,Unknown
68,Sterling Limited,C,Bristol,21-08-21,+442424162242,sterling.limited@example.co.uk,0,N/A
69,National PLC,Corp,Bristol,23/03/2022,5470418605,,Suspended,Unknown
70,British & Co,Org,Bristol,27-02-22,+444869934625,british.and.co@example.co.uk,active,
71,Imperial Ltd,C,London,10/05/2023,(714) 3657024,imperial.ltd@example.co.uk,N/A,N/A
72,Imperial Associates,Business,Edinburgh,17.11.2022,4236267857,imperial.associates@example.co.uk,ACTIVE,Unknown
73,Sarah Johnson,Person,Leicester,23-12-22,6926239126,sarah.johnson@example.co.uk,I,X
74,United Ltd,Business,Leeds,05.07.2022,6459626978,united.ltd@example.co.uk,1,
75,Capital Ltd,Company,Manchester,29-05-20,0394 2694189,,Active,Y
76,Matthew Evans,Priv,Liverpool,06/05/2022,(505) 9638196,matthew.evans@example.co.uk,A,Y
77,Lisa White,Individual,Sheffield,11/10/2023,09897607233,lisa.white@example.co.uk,Inactive,N/A
78,Robert Walker,Individual,Bristol,15.01.2022,0458 2872984,robert.walker@example.co.uk,active,Y
79,National & Co,Business,Southampton,01/31/2020,3641938643,national.and.co@example.co.uk,Active,
80,Premier Limited,Business,Bristol,2020-02-18,0470 5044046,,0,Y
81,Karen Smith,P,Birmingham,14/09/2021,+446885989664,karen.smith@example.co.uk,Suspended,X
82,James Hughes,P,Manchester,29-07-20,1505358950,james.hughes@example.co.uk,,
83,British PLC,C,Cardiff,04.08.2021,(566) 2261268,,0,X
84,National & Co,Company,London,03/24/2021,8764749976,national.and.co@example.co.uk,,Unknown
85,ACME & Co,Company,Cambridge,2022-09-24,(456) 2582239,acme.and.co@example.co.uk,Inactive,
86,Capital Group,Business,Manchester,29/11/2020,6353438903,,A,X
87,Karen Green,P,London,04/25/2022,0108 4628156,karen.green@example.co.uk,I,N/A
88,Sterling Limited,Company,Birmingham,2020-05-17,07837030963,sterling.limited@example.co.uk,A,Y
89,David Johnson,Individual,Oxford,26-05-21,+442387190265,david.johnson@example.co.uk,1,X
,Susan Lewis,Person,Glasgow,13.07.2022,+441141437741,susan.lewis@example.co.uk,A,X
91,Capital & Co,Company,Oxford,11/08/2021,(987) 3353191,capital.and.co@example.co.uk,Inactive,
92,Global Ltd,Corp,Glasgow,21.02.2022,+44 5160593637,,Active,X
93,Thomas Thomas,Individual,Newcastle,10/28/2022,(350) 6287045,thomas.thomas@example.co.uk,Inactive,N/A
94,Linda Brown,Individual,Liverpool,12/25/2021,0190 6281425,linda.brown@example.co.uk,active,Unknown
95,United Group,Company,Belfast,09/12/2020,1575253147,united.group@example.co.uk,Active,X
96,United & Co,Corp,Edinburgh,03/18/2021,+449159444358,,active,N/A
97,Crown Ltd,Corp,Southampton,2021-02-16,(739) 2513470,crown.ltd@example.co.uk,A,N/A
98,Michael Clarke,Individual,Oxford,24-11-20,07169968247,michael.clarke@example.co.uk,0,X
99,United Ltd,Business,Cambridge,27-05-20,0512 2974073,united.ltd@example.co.uk,Act,X
100,United LLP,Business,London,23-04-20,9165424366,united.llp@example.co.uk,Inactive,Y
101,Imperial Limited,C,Leicester,2021-08-21,(620) 3087251,imperial.limited@example.co.uk,I,N/A
102,Robert Walker,P,Glasgow,01/15/2022,0281 3047313,robert.walker@example.co.uk,ACTIVE,Unknown
103,Capital Associates,Company,Southampton,02/02/2022,6196097291,capital.associates@example.co.uk,A,Unknown
104,Royal Associates,Business,Edinburgh,01/11/2020,(616) 6734340,royal.associates@example.co.uk,inactive,X
105,Robert Walker,Person,Brighton,11/05/2022,01777092287,,Active,
106,Karen Hall,Priv,Glasgow,31-05-20,07537441655,karen.hall@example.co.uk,Inactive,
107,British Group,Corp,Liverpool,26.04.2020,0370 6506921,british.group@example.co.uk,1,X
108,Premier Limited,Business,Bristol,02-04-21,0169 8106590,,,Y
109,Matthew Johnson,Person,Southampton,05/13/2020,0687 2617089,matthew.johnson@example.co.uk,1,Unknown
110,United Limited,Company,Leicester,11.01.2021,3956088385,,active,N/A
111,British Associates,Company,Nottingham,02/27/2021,(913) 5020917,british.associates@example.co.uk,Active,N/A
112,Global LLP,Corp,Leicester,09/25/2023,+44 6846572885,global.llp@example.co.uk,,Y
113,Enterprise LLP,Corp,Liverpool,2022-11-03,0515 3334484,enterprise.llp@example.co.uk,A,Y
114,United PLC,Company,Glasgow,2021-01-21,02526626446,united.plc@example.co.uk,,Unknown
115,Phoenix Associates,Org,Leicester,27.03.2023,4029915333,phoenix.associates@example.co.uk,Suspended,N/A
116,Global LLP,C,Brighton,12-09-23,+44 6601027860,global.llp@example.co.uk,Act,N/A
117,Sterling LLP,Company,Nottingham,17.04.2022,+44 1276430632,sterling.llp@example.co.uk,1,Unknown
118,British PLC,Org,Cambridge,30.08.2020,3114965464,british.plc@example.co.uk,ACTIVE,
119,Premier Associates,Corp,Sheffield,26/10/2023,0363 4793416,premier.associates@example.co.uk,inactive,Y
120,James Patel,Individual,Manchester,01-05-22,01595589116,,,N/A
121,Premier & Co,Company,Southampton,05.05.2022,+442378258865,premier.and.co@example.co.uk,A,N/A
122,Premier Group,Business,Bristol,05/28/2020,+44 5854033128,premier.group@example.co.uk,inactive,
123,Patricia Clarke,Person,Sheffield,25/09/2023,9083495581,patricia.clarke@example.co.uk,0,Y
124,ACME Ltd,C,Sheffield,04/12/2020,+448195581987,acme.ltd@example.co.uk,Suspended,N/A
125,ACME PLC,Org,Oxford,18/08/2020,1354180424,acme.plc@example.co.uk,I,X
126,National Limited,Corp,Leicester,2022-05-15,+44 3369910350,national.limited@example.co.uk,,Unknown
127,Imperial LLP,C,Oxford,2021-09-08,+445135326511,imperial.llp@example.co.uk,active,N/A
128,Susan Taylor,Individual,Manchester,05/21/2020,+44 2561949148,susan.taylor@example.co.uk,,Unknown
129,National Limited,Org,Brighton,2022-09-25,+44 4339214258,,A,
130,Susan Evans,Person,Southampton,07/05/2022,(553) 1136521,susan.evans@example.co.uk,,
131,Phoenix LLP,Corp,Leeds,05/05/2022,0724 2764870,phoenix.llp@example.co.uk,Inactive,Y
132,Enterprise & Co,Corp,Cardiff,19/12/2021,09527708137,,1,
,Matthew Patel,Indiv,Leicester,2021-01-16,+448598734150,matthew.patel@example.co.uk,Suspended,Unknown
134,Phoenix LLP,Corp,Liverpool,30-11-20,+44 3070772625,phoenix.llp@example.co.uk,Inactive,Unknown
135,Premier & Co,C,Cambridge,2021-08-08,+447915150007,premier.and.co@example.co.uk,A,
136,Global Ltd,Org,Brighton,08/02/2021,7468299167,global.ltd@example.co.uk,Suspended,X
137,Global PLC,Company,Bristol,05/10/2023,0113 1939764,global.plc@example.co.uk,Inactive,Y
138,National Limited,Company,Nottingham,2023-06-24,6123976844,national.limited@example.co.uk,Suspended,
139,Global PLC,Company,Bristol,04.08.2020,+44 7436338441,,0,X
140,Sterling PLC,Org,Edinburgh,2020-05-24,(842) 6960110,sterling.plc@example.co.uk,Active,X
141,Crown Ltd,Company,Cambridge,30-06-21,+444544442014,crown.ltd@example.co.uk,1,Y
142,Linda Brown,Priv,Liverpool,11-03-21,+44 5351991664,linda.brown@example.co.uk,inactive,Y
143,Charles Smith,Individual,Brighton,07.03.2022,07411693872,charles.smith@example.co.uk,I,
144,Capital Group,C,Bristol,2021-11-13,+44 1969230604,capital.group@example.co.uk,0,X
145,Sterling Group,Corp,Glasgow,2023-09-15,+44 1268889435,sterling.group@example.co.uk,ACTIVE,
146,Global Group,C,Glasgow,25/03/2022,(219) 1998535,global.group@example.co.uk,active,Y
147,Phoenix PLC,Org,Leeds,01/10/2023,01275612530,,inactive,N/A
148,Crown & Co,Company,Cambridge,03/15/2021,+44 9604352971,crown.and.co@example.co.uk,0,
149,Patricia Hughes,Indiv,Nottingham,20-02-21,+446840053622,,Suspended,X
150,Imperial PLC,Org,Sheffield,01/08/2021,+448813721746,imperial.plc@example.co.uk,Active,Unknown
151,Enterprise Associates,Org,Southampton,11/06/2020,(337) 1086478,enterprise.associates@example.co.uk,active,X
152,Sarah Walker,Individual,Oxford,02/28/2023,02710804225,,active,Y
153,Crown PLC,C,Sheffield,16.10.2020,03713227890,crown.plc@example.co.uk,1,Unknown
154,Crown Associates,Company,Liverpool,29.03.2020,0882 1590837,crown.associates@example.co.uk,inactive,N/A
155,Mary Evans,P,London,19.02.2023,+447748907681,mary.evans@example.co.uk,I,N/A
156,Premier Associates,Corp,Oxford,29-07-21,6692455476,premier.associates@example.co.uk,Act,Unknown
157,Phoenix Ltd,Business,Newcastle,08-10-20,(192) 8622367,,0,N/A
158,Phoenix Associates,Business,Southampton,03/16/2023,+444436910650,,0,
159,Crown PLC,Corp,Oxford,10.08.2023,08765297194,crown.plc@example.co.uk,I,Unknown
160,Emma Wood,Indiv,Leicester,15-09-20,0425 7686784,emma.wood@example.co.uk,active,
161,David Jones,Person,Cambridge,30-12-21,3032518507,david.jones@example.co.uk,ACTIVE,X
162,Karen Patel,Person,Belfast,2021-05-03,6115867427,karen.patel@example.co.uk,0,X
163,Andrew Evans,Individual,Leicester,20-07-23,(661) 1418091,andrew.evans@example.co.uk,Inactive,Y
164,National Limited,Business,Cambridge,13.11.2022,+44 1451457501,,Act,N/A
165,Enterprise PLC,Org,Brighton,09.06.2021,04713660061,enterprise.plc@example.co.uk,0,
166,Capital & Co,Org,Sheffield,01/03/2020,0655 7757225,capital.and.co@example.co.uk,,Unknown
167,Sterling Ltd,Business,Cambridge,2023-09-03,+44 4385549572,,N/A,X
168,Imperial & Co,Company,Southampton,2023-03-30,05045481000,imperial.and.co@example.co.uk,Act,Y
169,Royal LLP,Corp,Brighton,2020-06-14,+442109459447,royal.llp@example.co.uk,0,Y
170,Royal Ltd,Company,Cambridge,01.05.2022,+44 5828903006,royal.ltd@example.co.uk,inactive,Y
171,Richard Hughes,P,Liverpool,02/01/2022,+442376732395,,0,Y
172,British PLC,C,Southampton,09.09.2021,+44 2958594558,british.plc@example.co.uk,Act,X
173,Richard Wilson,Priv,Oxford,17-04-20,4929938953,richard.wilson@example.co.uk,ACTIVE,Unknown
174,Imperial Limited,Business,Bristol,31.07.2023,+443885010811,imperial.limited@example.co.uk,0,X
175,John Robinson,P,Leeds,18.07.2020,6885520872,john.robinson@example.co.uk,Act,
176,Phoenix Limited,Business,London,18/04/2021,+447757744256,phoenix.limited@example.co.uk,Act,
177,Elizabeth Roberts,Individual,London,03/05/2021,(316) 9612977,elizabeth.roberts@example.co.uk,1,
178,Imperial PLC,Company,Bristol,2022-02-23,+44 6422149957,imperial.plc@example.co.uk,Inactive,Unknown
179,David Evans,Indiv,Liverpool,13.07.2021,+44 8943880375,,I,Y
180,Enterprise Group,Company,London,23-02-21,02249195490,,N/A,N/A
181,ACME Limited,Company,London,04/12/2021,0502 7534468,acme.limited@example.co.uk,N/A,Unknown
182,National Group,Business,Oxford,25-02-22,+44 3226267679,,I,N/A
183,Lisa Thomas,Priv,Nottingham,01/12/2021,+44 3502054374,lisa.thomas@example.co.uk,ACTIVE,
184,Phoenix Limited,Company,Leeds,03/04/2020,(618) 1224504,,Act,Unknown
185,Premier LLP,Business,Edinburgh,04/06/2023,+444219291219,premier.llp@example.co.uk,inactive,
186,Daniel Edwards,Priv,Bristol,24/04/2023,(406) 8661679,daniel.edwards@example.co.uk,I,
187,Robert Walker,Individual,Cardiff,01-08-23,+444017765104,robert.walker@example.co.uk,Act,Y
188,British Associates,Org,Southampton,15.04.2023,8728724225,british.associates@example.co.uk,Act,Y
,Capital PLC,Company,Cambridge,06/08/2022,+44 2354002922,capital.plc@example.co.uk,,N/A
190,United Ltd,Corp,Liverpool,05.06.2022,9353264589,united.ltd@example.co.uk,ACTIVE,Unknown
191,Crown Limited,Company,Cardiff,23/04/2023,01255069900,crown.limited@example.co.uk,Active,Y
192,United LLP,Corp,Glasgow,29/01/2021,4095166086,,1,X
193,Lisa Taylor,Individual,Manchester,2023-08-24,+444585918737,lisa.taylor@example.co.uk,inactive,X
194,Phoenix LLP,C,Edinburgh,2020-01-16,06094639181,phoenix.llp@example.co.uk,inactive,Y
195,Sterling Limited,Company,Sheffield,17.06.2022,06700150301,sterling.limited@example.co.uk,Suspended,N/A
196,British & Co,Business,Manchester,2023-01-26,07289250347,british.and.co@example.co.uk,active,X
197,Sterling & Co,Org,Bristol,21-12-22,08753023452,sterling.and.co@example.co.uk,A,X
198,Enterprise & Co,Company,Liverpool,2022-10-28,0826 9640105,enterprise.and.co@example.co.uk,Act,Unknown
199,Charles Roberts,P,Cardiff,01-03-22,+44 4957533080,charles.roberts@example.co.uk,0,N/A
200,National Ltd,Corp,Birmingham,17-01-21,7929217582,national.ltd@example.co.uk,,N/A
