customer_id,customer_name,customer_type,city,signup_date,phone,email,status
35,Premier Group,Corporate,Glasgow,29/07/2023,+44 1228 802156,premier.group@example.co.uk,Active
36,Enterprise Ltd,Corporate,Liverpool,04/11/2020,+44 9909 195880,enterprise.ltd@example.co.uk,Inactive
37,Capital LLP,Corporate,Southampton,03/06/2023,+44 1883 043652,capital.llp@example.co.uk,Inactive
38,Imperial Limited,Corporate,Nottingham,28/06/2020,+44 4785 523993,imperial.limited@example.co.uk,Inactive
39,British Limited,Corporate,Newcastle,07/08/2023,+44 1947 374918,,Active
40,Mary Wood,Individual,Southampton,21/05/2023,+44 2431 568100,,Active
41,ACME Group,Corporate,Edinburgh,24/04/2023,+44 5246 699113,acme.group@example.co.uk,Inactive
42,United Limited,Corporate,Nottingham,09/08/2022,+44 4604 468799,united.limited@example.co.uk,Active
43,ACME Group,Corporate,Edinburgh,03/08/2023,+44 4211 215488,acme.group@example.co.uk,Inactive
44,Crown Limited,Corporate,Nottingham,12/12/2022,+44 8537 954601,crown.limited@example.co.uk,Active
45,Imperial Associates,Corporate,Belfast,01/07/2022,+44 9998 054550,imperial.associates@example.co.uk,Inactive
46,Lisa Smith,Individual,Birmingham,29/04/2022,+44 2900 506375,lisa.smith@example.co.uk,Suspended
47,Sterling LLP,Corporate,Glasgow,27/01/2020,+44 9737 099190,sterling.llp@example.co.uk,Inactive
48,United Associates,Corporate,Birmingham,24/05/2020,+44 2277 515994,united.associates@example.co.uk,Inactive
49,Patricia Patel,Individual,Liverpool,06/08/2021,+44 9078 021209,patricia.patel@example.co.uk,Active
50,Royal Group,Corporate,Cardiff,17/03/2022,+44 6933 819532,royal.group@example.co.uk,Active
51,British Ltd,Corporate,Brighton,07/11/2020,+44 2994 433674,british.ltd@example.co.uk,Active
52,Phoenix LLP,Corporate,London,02/10/2021,+44 4587 297639,phoenix.llp@example.co.uk,Active
53,Phoenix LLP,Corporate,Leicester,13/10/2023,+44 5093 069474,phoenix.llp@example.co.uk,Active
54,Crown LLP,Corporate,Cardiff,24/03/2020,+44 9595 228483,crown.llp@example.co.uk,Active
55,Patricia Johnson,Individual,Bristol,29/06/2021,+44 5153 246959,,Active
56,Andrew Patel,Individual,Bristol,22/09/2021,+44 6900 811120,andrew.patel@example.co.uk,Suspended
57,National Ltd,Corporate,Newcastle,13/02/2021,+44 1405 355850,national.ltd@example.co.uk,Inactive
58,Emma Edwards,Individual,Brighton,17/06/2020,+44 4823 147693,emma.edwards@example.co.uk,Active
59,Susan Lewis,Individual,Leicester,27/06/2023,+44 3212 107107,susan.lewis@example.co.uk,Active
60,Charles Wood,Individual,Bristol,13/10/2021,+44 5935 315646,charles.wood@example.co.uk,Inactive
61,Patricia Clarke,Individual,Nottingham,03/08/2022,+44 8591 7301,patricia.clarke@example.co.uk,Active
62,Phoenix LLP,Corporate,Leeds,14/08/2022,+44 5564 459086,phoenix.llp@example.co.uk,Inactive
63,Sterling Limited,Corporate,Bristol,21/08/2021,+44 2424 162242,sterling.limited@example.co.uk,Inactive
64,National PLC,Corporate,Bristol,23/03/2022,+44 5470 418605,,Suspended
65,British & Co,Corporate,Bristol,27/02/2022,+44 4869 934625,british.and.co@example.co.uk,Active
66,Imperial Ltd,Corporate,London,10/05/2023,+44 7143 657024,imperial.ltd@example.co.uk,Active
67,Sarah Johnson,Individual,Leicester,23/12/2022,+44 6926 239126,sarah.johnson@example.co.uk,Inactive
68,United Ltd,Corporate,Leeds,05/07/2022,+44 6459 626978,united.ltd@example.co.uk,Active
69,Matthew Evans,Individual,Liverpool,06/05/2022,+44 5059 638196,matthew.evans@example.co.uk,Active
70,Lisa White,Individual,Sheffield,11/10/2023,+44 9897 607233,lisa.white@example.co.uk,Inactive
71,Robert Walker,Individual,Bristol,15/01/2022,+44 4582 872984,robert.walker@example.co.uk,Active
72,National & Co,Corporate,Southampton,31/01/2020,+44 3641 938643,national.and.co@example.co.uk,Active
73,Karen Smith,Individual,Birmingham,14/09/2021,+44 6885 989664,karen.smith@example.co.uk,Suspended
74,James Hughes,Individual,Manchester,29/07/2020,+44 1505 358950,james.hughes@example.co.uk,Active
75,British PLC,Corporate,Cardiff,04/08/2021,+44 5662 261268,,Inactive
76,ACME & Co,Corporate,Cambridge,24/09/2022,+44 4562 582239,acme.and.co@example.co.uk,Inactive
77,Capital Group,Corporate,Manchester,29/11/2020,+44 6353 438903,,Active
78,Karen Green,Individual,London,25/04/2022,+44 1084 628156,karen.green@example.co.uk,Inactive
79,David Johnson,Individual,Oxford,26/05/2021,+44 2387 190265,david.johnson@example.co.uk,Active
80,Susan Lewis,Individual,Glasgow,13/07/2022,+44 1141 437741,susan.lewis@example.co.uk,Active
81,Capital & Co,Corporate,Oxford,11/08/2021,+44 9873 353191,capital.and.co@example.co.uk,Inactive
82,Thomas Thomas,Individual,Newcastle,28/10/2022,+44 3506 287045,thomas.thomas@example.co.uk,Inactive
83,Linda Brown,Individual,Liverpool,25/12/2021,+44 1906 281425,linda.brown@example.co.uk,Active
84,United Group,Corporate,Belfast,09/12/2020,+44 1575 253147,united.group@example.co.uk,Active
85,Crown Ltd,Corporate,Southampton,16/02/2021,+44 7392 513470,crown.ltd@example.co.uk,Active
86,Michael Clarke,Individual,Oxford,24/11/2020,+44 7169 968247,michael.clarke@example.co.uk,Inactive
87,United LLP,Corporate,London,23/04/2020,+44 9165 424366,united.llp@example.co.uk,Inactive
88,Imperial Limited,Corporate,Leicester,21/08/2021,+44 6203 087251,imperial.limited@example.co.uk,Inactive
89,Capital Associates,Corporate,Southampton,02/02/2022,+44 6196 097291,capital.associates@example.co.uk,Active
90,Royal Associates,Corporate,Edinburgh,01/11/2020,+44 6166 734340,royal.associates@example.co.uk,Inactive
91,Robert Walker,Individual,Brighton,11/05/2022,+44 1777 092287,,Active
92,Karen Hall,Individual,Glasgow,31/05/2020,+44 7537 441655,karen.hall@example.co.uk,Inactive
93,British Group,Corporate,Liverpool,26/04/2020,+44 3706 506921,british.group@example.co.uk,Active
94,Matthew Johnson,Individual,Southampton,13/05/2020,+44 6872 617089,matthew.johnson@example.co.uk,Active
95,United Limited,Corporate,Leicester,11/01/2021,+44 3956 088385,,Active
96,British Associates,Corporate,Nottingham,27/02/2021,+44 9135 020917,british.associates@example.co.uk,Active
97,Global LLP,Corporate,Leicester,25/09/2023,+44 6846 572885,global.llp@example.co.uk,Active
98,Enterprise LLP,Corporate,Liverpool,03/11/2022,+44 5153 334484,enterprise.llp@example.co.uk,Active
99,Sterling LLP,Corporate,Nottingham,17/04/2022,+44 1276 430632,sterling.llp@example.co.uk,Active
100,British PLC,Corporate,Cambridge,30/08/2020,+44 3114 965464,british.plc@example.co.uk,Active
101,Premier Associates,Corporate,Sheffield,26/10/2023,+44 3634 793416,premier.associates@example.co.uk,Inactive
102,James Patel,Individual,Manchester,01/05/2022,+44 1595 589116,,Active
103,Premier & Co,Corporate,Southampton,05/05/2022,+44 2378 258865,premier.and.co@example.co.uk,Active
104,Premier Group,Corporate,Bristol,28/05/2020,+44 5854 033128,premier.group@example.co.uk,Inactive
105,Patricia Clarke,Individual,Sheffield,25/09/2023,+44 9083 495581,patricia.clarke@example.co.uk,Inactive
106,ACME Ltd,Corporate,Sheffield,04/12/2020,+44 8195 581987,acme.ltd@example.co.uk,Suspended
107,National Limited,Corporate,Leicester,15/05/2022,+44 3369 910350,national.limited@example.co.uk,Active
108,Imperial LLP,Corporate,Oxford,08/09/2021,+44 5135 326511,imperial.llp@example.co.uk,Active
109,Susan Taylor,Individual,Manchester,21/05/2020,+44 2561 949148,susan.taylor@example.co.uk,Active
110,National Limited,Corporate,Brighton,25/09/2022,+44 4339 214258,,Active
111,Susan Evans,Individual,Southampton,07/05/2022,+44 5531 136521,susan.evans@example.co.uk,Active
112,Enterprise & Co,Corporate,Cardiff,19/12/2021,+44 9527 708137,,Active
113,Matthew Patel,Individual,Leicester,16/01/2021,+44 8598 734150,matthew.patel@example.co.uk,Suspended
114,Premier & Co,Corporate,Cambridge,08/08/2021,+44 7915 150007,premier.and.co@example.co.uk,Active
115,Global Ltd,Corporate,Brighton,08/02/2021,+44 7468 299167,global.ltd@example.co.uk,Suspended
116,National Limited,Corporate,Nottingham,24/06/2023,+44 6123 976844,national.limited@example.co.uk,Suspended
117,Sterling PLC,Corporate,Edinburgh,24/05/2020,+44 8426 960110,sterling.plc@example.co.uk,Active
118,Crown Ltd,Corporate,Cambridge,30/06/2021,+44 4544 442014,crown.ltd@example.co.uk,Active
119,Linda Brown,Individual,Liverpool,11/03/2021,+44 5351 991664,linda.brown@example.co.uk,Inactive
120,Charles Smith,Individual,Brighton,07/03/2022,+44 7411 693872,charles.smith@example.co.uk,Inactive
121,Capital Group,Corporate,Bristol,13/11/2021,+44 1969 230604,capital.group@example.co.uk,Inactive
122,Sterling Group,Corporate,Glasgow,15/09/2023,+44 1268 889435,sterling.group@example.co.uk,Active
123,Global Group,Corporate,Glasgow,25/03/2022,+44 2191 998535,global.group@example.co.uk,Active
124,Crown & Co,Corporate,Cambridge,15/03/2021,+44 9604 352971,crown.and.co@example.co.uk,Inactive
125,Patricia Hughes,Individual,Nottingham,20/02/2021,+44 6840 053622,,Suspended
126,Imperial PLC,Corporate,Sheffield,01/08/2021,+44 8813 721746,imperial.plc@example.co.uk,Active
127,Enterprise Associates,Corporate,Southampton,11/06/2020,+44 3371 086478,enterprise.associates@example.co.uk,Active
128,Sarah Walker,Individual,Oxford,28/02/2023,+44 2710 804225,,Active
129,Crown PLC,Corporate,Sheffield,16/10/2020,+44 3713 227890,crown.plc@example.co.uk,Active
130,Crown Associates,Corporate,Liverpool,29/03/2020,+44 8821 590837,crown.associates@example.co.uk,Inactive
131,Phoenix Ltd,Corporate,Newcastle,08/10/2020,+44 1928 622367,,Inactive
132,Phoenix Associates,Corporate,Southampton,16/03/2023,+44 4436 910650,,Inactive
133,Crown PLC,Corporate,Oxford,10/08/2023,+44 8765 297194,crown.plc@example.co.uk,Inactive
134,Emma Wood,Individual,Leicester,15/09/2020,+44 4257 686784,emma.wood@example.co.uk,Active
135,Karen Patel,Individual,Belfast,03/05/2021,+44 6115 867427,karen.patel@example.co.uk,Inactive
136,Andrew Evans,Individual,Leicester,20/07/2023,+44 6611 418091,andrew.evans@example.co.uk,Inactive
137,National Limited,Corporate,Cambridge,13/11/2022,+44 1451 457501,,Active
138,Enterprise PLC,Corporate,Brighton,09/06/2021,+44 4713 660061,enterprise.plc@example.co.uk,Inactive
139,Capital & Co,Corporate,Sheffield,01/03/2020,+44 6557 757225,capital.and.co@example.co.uk,Active
140,Sterling Ltd,Corporate,Cambridge,03/09/2023,+44 4385 549572,,Active
141,Royal LLP,Corporate,Brighton,14/06/2020,+44 2109 459447,royal.llp@example.co.uk,Inactive
142,Royal Ltd,Corporate,Cambridge,01/05/2022,+44 5828 903006,royal.ltd@example.co.uk,Inactive
143,Richard Hughes,Individual,Liverpool,02/01/2022,+44 2376 732395,,Inactive
144,John Robinson,Individual,Leeds,18/07/2020,+44 6885 520872,john.robinson@example.co.uk,Active
145,Phoenix Limited,Corporate,London,18/04/2021,+44 7757 744256,phoenix.limited@example.co.uk,Active
146,Elizabeth Roberts,Individual,London,03/05/2021,+44 3169 612977,elizabeth.roberts@example.co.uk,Active
147,Imperial PLC,Corporate,Bristol,23/02/2022,+44 6422 149957,imperial.plc@example.co.uk,Inactive
148,David Evans,Individual,Liverpool,13/07/2021,+44 8943 880375,,Inactive
149,Enterprise Group,Corporate,London,23/02/2021,+44 2249 195490,,Active
150,ACME Limited,Corporate,London,04/12/2021,+44 5027 534468,acme.limited@example.co.uk,Active
151,National Group,Corporate,Oxford,25/02/2022,+44 3226 267679,,Inactive
152,Lisa Thomas,Individual,Nottingham,01/12/2021,+44 3502 054374,lisa.thomas@example.co.uk,Active
153,Phoenix Limited,Corporate,Leeds,03/04/2020,+44 6181 224504,,Active
154,Premier LLP,Corporate,Edinburgh,04/06/2023,+44 4219 291219,premier.llp@example.co.uk,Inactive
155,Daniel Edwards,Individual,Bristol,24/04/2023,+44 4068 661679,daniel.edwards@example.co.uk,Inactive
156,British Associates,Corporate,Southampton,15/04/2023,+44 8728 724225,british.associates@example.co.uk,Active
157,Capital PLC,Corporate,Cambridge,06/08/2022,+44 2354 002922,capital.plc@example.co.uk,Active
158,United Ltd,Corporate,Liverpool,05/06/2022,+44 9353 264589,united.ltd@example.co.uk,Active
159,Crown Limited,Corporate,Cardiff,23/04/2023,+44 1255 069900,crown.limited@example.co.uk,Active
160,United LLP,Corporate,Glasgow,29/01/2021,+44 4095 166086,,Active
161,Lisa Taylor,Individual,Manchester,24/08/2023,+44 4585 918737,lisa.taylor@example.co.uk,Inactive
162,British & Co,Corporate,Manchester,26/01/2023,+44 7289 250347,british.and.co@example.co.uk,Active
163,Sterling & Co,Corporate,Bristol,21/12/2022,+44 8753 023452,sterling.and.co@example.co.uk,Active
164,Enterprise & Co,Corporate,Liverpool,28/10/2022,+44 8269 640105,enterprise.and.co@example.co.uk,Active
165,Charles Roberts,Individual,Cardiff,01/03/2022,+44 4957 533080,charles.roberts@example.co.uk,Inactive
166,National Ltd,Corporate,Birmingham,17/01/2021,+44 7929 217582,national.ltd@example.co.uk,Active
